task_id,decode_step,layer,version1_cos,version1_js,version2_cos,version2_js,version3_cos,version3_js,ver1to2_cos,ver1to2_js,ver1to3_cos,ver1to3_js,ver2to3_cos,ver2to3_js
3,182,0,0.943,0.935,0.952,1.0,0.923,1.0,0.958,1.0,0.992,0.009,0.949,1.0
3,182,1,0.879,0.17,0.88,0.183,0.815,0.578,0.89,0.002,0.893,0.981,0.815,0.997
3,182,2,0.673,0.357,0.619,0.17,0.634,0.308,0.694,0.242,0.83,0.826,0.642,0.791
3,182,3,0.663,0.704,0.643,0.49,0.655,0.796,0.711,0.228,0.836,0.015,0.658,0.242
3,182,4,0.789,0.88,0.85,0.796,0.789,0.88,0.815,0.976,0.933,0.0,0.796,0.976
3,182,5,0.777,1.0,0.787,0.991,0.761,1.0,0.827,0.252,0.916,0.99,0.806,0.995
3,182,6,0.674,0.614,0.73,0.124,0.704,0.354,0.746,0.699,0.863,0.521,0.737,0.6
3,182,7,0.545,0.035,0.529,0.114,0.449,0.013,0.565,0.095,0.612,0.017,0.474,0.096
3,182,8,0.77,0.319,0.811,0.36,0.819,0.361,0.828,0.006,0.869,0.006,0.819,0.0
3,182,9,0.463,0.669,0.421,0.542,0.451,0.717,0.45,0.568,0.607,0.199,0.34,0.67
3,182,10,0.805,0.044,0.851,0.009,0.819,0.0,0.845,0.017,0.86,0.049,0.831,0.012
3,182,11,0.671,0.195,0.788,0.437,0.692,0.225,0.727,0.271,0.808,0.518,0.697,0.594
3,182,12,0.616,0.026,0.666,0.039,0.619,0.125,0.621,0.017,0.717,0.112,0.538,0.129
3,182,13,0.359,0.729,0.335,0.874,0.369,0.826,0.407,0.926,0.567,0.641,0.247,0.945
3,182,14,0.704,0.046,0.661,0.509,0.701,0.404,0.65,0.522,0.791,0.45,0.584,0.158
3,182,15,0.51,0.421,0.424,0.482,0.487,0.38,0.444,0.429,0.68,0.211,0.347,0.343
3,182,16,0.521,0.908,0.565,0.933,0.545,0.687,0.467,0.223,0.721,0.216,0.453,0.201
3,182,17,0.503,0.828,0.412,0.846,0.466,0.912,0.436,0.917,0.701,0.113,0.327,0.925
3,182,18,0.516,0.896,0.488,0.887,0.458,0.863,0.528,0.473,0.678,0.36,0.389,0.057
3,182,19,0.597,0.487,0.592,0.863,0.532,0.944,0.552,0.37,0.735,0.526,0.472,0.575
3,182,20,0.427,0.926,0.497,0.81,0.408,0.804,0.402,0.986,0.659,0.211,0.274,0.846
3,182,21,0.586,0.033,0.541,0.021,0.515,0.011,0.547,0.032,0.682,0.021,0.344,0.016
3,182,22,0.656,0.438,0.653,0.283,0.65,0.241,0.633,0.396,0.802,0.245,0.559,0.166
3,182,23,0.629,0.002,0.624,0.002,0.606,0.002,0.637,0.0,0.767,0.0,0.517,0.0
3,182,24,0.466,0.704,0.49,0.89,0.402,0.801,0.503,0.478,0.599,0.68,0.293,0.809
3,182,25,0.606,0.174,0.62,0.539,0.602,0.404,0.624,0.288,0.786,0.247,0.547,0.39
3,182,26,0.455,0.803,0.496,0.861,0.447,0.805,0.501,0.827,0.643,0.356,0.339,0.837
3,182,27,0.516,0.577,0.497,0.683,0.549,0.441,0.506,0.365,0.77,0.244,0.459,0.144
3,182,28,0.552,0.722,0.486,0.331,0.546,0.38,0.533,0.644,0.764,0.352,0.434,0.221
3,182,29,0.475,0.908,0.398,0.714,0.482,0.86,0.478,0.887,0.728,0.543,0.369,0.856
3,182,30,0.653,0.057,0.601,0.003,0.649,0.048,0.63,0.05,0.831,0.013,0.577,0.049
3,182,31,0.529,0.985,0.418,0.964,0.514,0.994,0.481,0.678,0.792,0.388,0.365,0.825
3,182,32,0.627,0.045,0.545,0.038,0.623,0.097,0.592,0.027,0.814,0.029,0.515,0.085
3,182,33,0.477,0.613,0.246,0.695,0.496,0.641,0.361,0.775,0.745,0.341,0.266,0.946
3,182,34,0.617,0.08,0.541,0.114,0.614,0.103,0.561,0.007,0.799,0.006,0.499,0.004
3,182,35,0.774,0.0,0.794,0.217,0.783,0.0,0.783,0.218,0.869,0.0,0.756,0.218
3,183,0,0.949,1.0,0.995,0.726,0.99,0.0,0.95,0.199,0.939,1.0,0.987,0.726
3,183,1,0.866,0.591,0.884,0.021,0.85,0.689,0.874,0.761,0.88,0.035,0.837,0.854
3,183,2,0.649,0.511,0.594,0.11,0.635,0.082,0.654,0.527,0.689,0.656,0.58,0.095
3,183,3,0.673,0.44,0.717,0.593,0.628,0.224,0.695,0.294,0.642,0.25,0.599,0.366
3,183,4,0.858,0.123,0.852,0.923,0.861,0.226,0.843,0.492,0.873,0.351,0.812,0.964
3,183,5,0.792,1.0,0.794,1.0,0.81,0.221,0.815,0.0,0.835,0.416,0.776,0.416
3,183,6,0.766,0.383,0.819,0.433,0.768,0.43,0.767,0.112,0.799,0.02,0.722,0.189
3,183,7,0.491,0.291,0.519,0.302,0.447,0.284,0.553,0.029,0.496,0.011,0.394,0.036
3,183,8,0.801,0.377,0.835,0.014,0.84,0.009,0.814,0.273,0.844,0.438,0.805,0.04
3,183,9,0.367,0.582,0.459,0.448,0.461,0.488,0.407,0.661,0.471,0.597,0.333,0.677
3,183,10,0.836,0.115,0.905,0.102,0.871,0.08,0.848,0.001,0.838,0.007,0.835,0.003
3,183,11,0.758,0.097,0.839,0.269,0.778,0.696,0.758,0.068,0.787,0.548,0.768,0.535
3,183,12,0.631,0.61,0.732,0.014,0.681,0.201,0.625,0.627,0.694,0.651,0.6,0.19
3,183,13,0.341,0.842,0.47,0.713,0.411,0.617,0.379,0.898,0.478,0.488,0.301,0.812
3,183,14,0.653,0.341,0.752,0.128,0.703,0.5,0.644,0.269,0.718,0.049,0.63,0.385
3,183,15,0.442,0.792,0.596,0.757,0.5,0.498,0.469,0.325,0.536,0.195,0.423,0.377
3,183,16,0.514,0.88,0.681,0.365,0.54,0.582,0.507,0.774,0.586,0.841,0.465,0.716
3,183,17,0.47,0.888,0.581,0.622,0.5,0.762,0.428,0.944,0.617,0.351,0.393,0.787
3,183,18,0.435,0.849,0.632,0.479,0.469,0.279,0.547,0.305,0.643,0.279,0.475,0.127
3,183,19,0.43,0.819,0.665,0.651,0.509,0.604,0.537,0.433,0.603,0.642,0.513,0.55
3,183,20,0.336,0.811,0.543,0.58,0.442,0.305,0.361,0.932,0.537,0.775,0.333,0.665
3,183,21,0.418,0.201,0.65,0.092,0.496,0.196,0.491,0.095,0.592,0.005,0.456,0.092
3,183,22,0.564,0.68,0.664,0.739,0.628,0.726,0.601,0.311,0.719,0.181,0.581,0.149
3,183,23,0.565,0.003,0.716,0.003,0.646,0.003,0.592,0.0,0.691,0.0,0.575,0.0
3,183,24,0.392,0.863,0.568,0.773,0.458,0.664,0.421,0.788,0.548,0.817,0.332,0.886
3,183,25,0.567,0.284,0.669,0.245,0.611,0.215,0.571,0.477,0.67,0.34,0.555,0.464
3,183,26,0.387,0.926,0.547,0.736,0.488,0.679,0.398,0.806,0.537,0.654,0.387,0.753
3,183,27,0.532,0.319,0.545,0.435,0.592,0.3,0.49,0.173,0.679,0.045,0.416,0.147
3,183,28,0.506,0.246,0.579,0.197,0.558,0.305,0.506,0.322,0.624,0.182,0.432,0.193
3,183,29,0.43,0.834,0.512,0.69,0.528,0.738,0.433,0.323,0.585,0.815,0.355,0.918
3,183,30,0.626,0.004,0.683,0.044,0.626,0.268,0.616,0.053,0.707,0.241,0.568,0.326
3,183,31,0.463,0.9,0.512,0.878,0.508,0.933,0.424,0.832,0.593,0.295,0.327,0.823
3,183,32,0.595,0.106,0.618,0.04,0.598,0.045,0.539,0.145,0.679,0.059,0.438,0.085
3,183,33,0.294,0.957,0.381,0.96,0.523,0.412,0.308,0.921,0.475,0.593,0.239,0.9
3,183,34,0.567,0.012,0.629,0.0,0.549,0.004,0.539,0.015,0.649,0.011,0.477,0.004
3,183,35,0.821,0.046,0.831,0.176,0.752,0.045,0.807,0.173,0.776,0.0,0.706,0.171
3,184,0,0.985,0.0,0.982,0.15,0.975,0.024,0.988,0.15,0.967,0.024,0.954,0.169
3,184,1,0.841,0.383,0.882,0.555,0.824,0.122,0.879,0.107,0.822,0.75,0.815,0.971
3,184,2,0.698,0.017,0.647,0.242,0.64,0.033,0.68,0.277,0.699,0.005,0.551,0.288
3,184,3,0.725,0.684,0.683,0.435,0.609,0.435,0.708,0.151,0.661,0.147,0.578,0.11
3,184,4,0.869,0.0,0.86,0.995,0.812,0.994,0.84,0.997,0.836,0.995,0.82,0.0
3,184,5,0.833,1.0,0.814,1.0,0.803,0.0,0.845,0.183,0.822,1.0,0.786,1.0
3,184,6,0.798,0.656,0.814,0.007,0.724,0.899,0.788,0.688,0.76,0.623,0.684,0.885
3,184,7,0.53,0.024,0.507,0.058,0.442,0.019,0.536,0.025,0.503,0.02,0.431,0.052
3,184,8,0.837,0.951,0.833,0.002,0.795,0.001,0.825,0.93,0.842,0.935,0.8,0.0
3,184,9,0.439,0.582,0.446,0.454,0.388,0.635,0.365,0.544,0.501,0.547,0.342,0.638
3,184,10,0.836,0.142,0.882,0.016,0.828,0.148,0.832,0.072,0.804,0.001,0.8,0.077
3,184,11,0.755,0.142,0.798,0.078,0.737,0.167,0.799,0.105,0.748,0.047,0.705,0.193
3,184,12,0.685,0.007,0.681,0.065,0.58,0.272,0.67,0.077,0.669,0.253,0.533,0.386
3,184,13,0.452,0.781,0.411,0.613,0.334,0.903,0.472,0.507,0.483,0.484,0.243,0.806
3,184,14,0.69,0.059,0.695,0.354,0.635,0.174,0.736,0.446,0.746,0.287,0.626,0.221
3,184,15,0.533,0.37,0.569,0.403,0.443,0.344,0.559,0.147,0.517,0.089,0.371,0.208
3,184,16,0.665,0.461,0.657,0.35,0.537,0.649,0.706,0.363,0.625,0.415,0.519,0.54
3,184,17,0.559,0.635,0.566,0.453,0.473,0.837,0.613,0.779,0.603,0.115,0.408,0.876
3,184,18,0.625,0.303,0.723,0.007,0.519,0.021,0.706,0.336,0.612,0.299,0.53,0.02
3,184,19,0.626,0.63,0.702,0.416,0.555,0.76,0.616,0.575,0.602,0.405,0.479,0.597
3,184,20,0.543,0.656,0.589,0.663,0.448,0.698,0.48,0.624,0.564,0.297,0.316,0.852
3,184,21,0.628,0.004,0.735,0.067,0.523,0.004,0.613,0.082,0.669,0.001,0.461,0.082
3,184,22,0.683,0.04,0.714,0.024,0.648,0.07,0.601,0.06,0.703,0.126,0.513,0.089
3,184,23,0.708,0.0,0.736,0.003,0.648,0.0,0.657,0.003,0.738,0.0,0.54,0.003
3,184,24,0.585,0.644,0.65,0.521,0.439,0.877,0.5,0.699,0.559,0.826,0.338,0.926
3,184,25,0.669,0.304,0.7,0.488,0.597,0.319,0.581,0.466,0.666,0.368,0.502,0.65
3,184,26,0.534,0.788,0.608,0.671,0.429,0.81,0.444,0.843,0.554,0.485,0.375,0.815
3,184,27,0.586,0.456,0.671,0.453,0.561,0.493,0.498,0.287,0.645,0.084,0.451,0.241
3,184,28,0.564,0.476,0.662,0.567,0.501,0.204,0.502,0.727,0.617,0.284,0.445,0.624
3,184,29,0.553,0.933,0.591,0.291,0.453,0.841,0.426,0.933,0.55,0.906,0.332,0.831
3,184,30,0.673,0.014,0.693,0.038,0.615,0.155,0.569,0.011,0.67,0.188,0.528,0.215
3,184,31,0.589,0.734,0.528,0.89,0.42,0.876,0.388,0.782,0.566,0.472,0.262,0.821
3,184,32,0.624,0.334,0.614,0.178,0.472,0.256,0.509,0.231,0.611,0.48,0.375,0.208
3,184,33,0.519,0.701,0.432,0.913,0.339,0.556,0.275,0.939,0.443,0.637,0.2,0.915
3,184,34,0.6,0.038,0.607,0.001,0.508,0.011,0.488,0.038,0.631,0.012,0.42,0.011
3,184,35,0.805,0.002,0.814,0.049,0.73,0.001,0.752,0.05,0.74,0.0,0.702,0.048
3,185,0,0.983,0.26,0.94,1.0,0.99,0.009,0.972,1.0,0.98,0.311,0.942,1.0
3,185,1,0.879,0.0,0.915,0.0,0.856,0.013,0.877,0.0,0.858,0.013,0.85,0.013
3,185,2,0.664,0.143,0.658,0.611,0.661,0.367,0.642,0.389,0.649,0.106,0.55,0.206
3,185,3,0.68,0.511,0.739,0.219,0.652,0.503,0.65,0.536,0.622,0.391,0.573,0.606
3,185,4,0.861,0.655,0.877,0.056,0.853,0.141,0.866,0.904,0.863,0.238,0.829,0.311
3,185,5,0.829,0.0,0.873,0.0,0.835,0.0,0.821,0.0,0.837,0.0,0.818,0.0
3,185,6,0.743,0.64,0.841,0.648,0.717,0.718,0.73,0.611,0.745,0.482,0.692,0.173
3,185,7,0.466,0.015,0.66,0.008,0.469,0.014,0.549,0.011,0.516,0.011,0.481,0.008
3,185,8,0.761,0.002,0.884,0.041,0.808,0.101,0.796,0.026,0.806,0.078,0.818,0.017
3,185,9,0.333,0.745,0.587,0.581,0.469,0.685,0.332,0.7,0.385,0.722,0.341,0.673
3,185,10,0.797,0.146,0.921,0.101,0.823,0.147,0.806,0.009,0.822,0.0,0.791,0.01
3,185,11,0.619,0.141,0.805,0.043,0.719,0.653,0.664,0.173,0.732,0.95,0.686,0.713
3,185,12,0.497,0.038,0.749,0.015,0.617,0.01,0.565,0.049,0.583,0.053,0.582,0.005
3,185,13,0.185,0.837,0.691,0.764,0.371,0.816,0.253,0.919,0.441,0.672,0.266,0.89
3,185,14,0.598,0.339,0.849,0.482,0.687,0.117,0.569,0.107,0.701,0.08,0.654,0.224
3,185,15,0.304,0.652,0.68,0.433,0.488,0.568,0.367,0.556,0.515,0.482,0.418,0.447
3,185,16,0.416,0.927,0.74,0.507,0.524,0.808,0.407,0.746,0.556,0.527,0.44,0.72
3,185,17,0.309,0.786,0.691,0.295,0.477,0.839,0.291,0.793,0.561,0.074,0.347,0.815
3,185,18,0.317,0.682,0.779,0.403,0.586,0.55,0.348,0.383,0.553,0.253,0.488,0.073
3,185,19,0.5,0.624,0.739,0.429,0.595,0.794,0.45,0.648,0.611,0.43,0.49,0.861
3,185,20,0.385,0.725,0.642,0.533,0.475,0.666,0.299,0.918,0.531,0.62,0.32,0.847
3,185,21,0.473,0.013,0.772,0.008,0.58,0.004,0.419,0.023,0.608,0.012,0.486,0.014
3,185,22,0.65,0.079,0.766,0.206,0.692,0.03,0.513,0.289,0.72,0.064,0.537,0.222
3,185,23,0.575,0.001,0.779,0.001,0.687,0.001,0.486,0.0,0.694,0.0,0.579,0.0
3,185,24,0.376,0.726,0.716,0.578,0.492,0.928,0.298,0.716,0.518,0.882,0.378,0.939
3,185,25,0.614,0.458,0.744,0.17,0.671,0.188,0.49,0.546,0.669,0.338,0.514,0.404
3,185,26,0.34,0.949,0.671,0.724,0.511,0.665,0.255,0.932,0.46,0.804,0.403,0.713
3,185,27,0.526,0.277,0.656,0.425,0.61,0.246,0.394,0.139,0.587,0.078,0.472,0.155
3,185,28,0.43,0.126,0.688,0.543,0.561,0.119,0.364,0.591,0.513,0.11,0.473,0.603
3,185,29,0.387,0.787,0.621,0.503,0.479,0.869,0.296,0.853,0.477,0.873,0.364,0.919
3,185,30,0.696,0.45,0.723,0.032,0.71,0.015,0.553,0.569,0.673,0.394,0.592,0.031
3,185,31,0.473,0.903,0.574,0.479,0.51,0.629,0.32,0.881,0.537,0.695,0.327,0.759
3,185,32,0.574,0.026,0.645,0.032,0.586,0.09,0.448,0.083,0.614,0.081,0.469,0.142
3,185,33,0.357,0.952,0.507,0.919,0.425,0.789,0.189,0.985,0.449,0.938,0.208,0.977
3,185,34,0.602,0.053,0.683,0.018,0.62,0.129,0.479,0.097,0.598,0.26,0.514,0.071
3,185,35,0.809,0.049,0.834,0.003,0.788,0.005,0.724,0.062,0.735,0.057,0.752,0.002
3,186,0,0.937,0.151,0.975,1.0,0.987,0.15,0.931,1.0,0.951,0.001,0.985,1.0
3,186,1,0.853,0.967,0.856,0.968,0.881,0.478,0.85,0.039,0.846,0.632,0.826,0.81
3,186,2,0.679,0.288,0.66,0.428,0.691,0.307,0.606,0.25,0.662,0.002,0.59,0.264
3,186,3,0.714,0.285,0.633,0.883,0.721,0.005,0.579,0.623,0.652,0.301,0.585,0.901
3,186,4,0.871,0.394,0.84,0.088,0.839,0.658,0.823,0.704,0.783,0.07,0.771,1.0
3,186,5,0.803,1.0,0.795,1.0,0.817,1.0,0.807,0.0,0.78,1.0,0.778,1.0
3,186,6,0.735,0.378,0.738,0.208,0.76,0.222,0.706,0.566,0.747,0.209,0.709,0.283
3,186,7,0.525,0.016,0.551,0.051,0.488,0.013,0.499,0.06,0.456,0.005,0.398,0.054
3,186,8,0.82,0.0,0.859,0.001,0.815,0.581,0.794,0.001,0.79,0.58,0.79,0.571
3,186,9,0.495,0.813,0.473,0.862,0.506,0.721,0.337,0.747,0.361,0.572,0.348,0.698
3,186,10,0.852,0.108,0.89,0.137,0.832,0.109,0.805,0.415,0.778,0.0,0.83,0.416
3,186,11,0.804,0.087,0.803,0.539,0.744,0.427,0.683,0.28,0.693,0.25,0.721,0.289
3,186,12,0.673,0.03,0.709,0.029,0.659,0.002,0.542,0.056,0.556,0.038,0.623,0.029
3,186,13,0.382,0.675,0.463,0.741,0.484,0.727,0.295,0.901,0.323,0.779,0.337,0.824
3,186,14,0.737,0.014,0.745,0.536,0.725,0.822,0.593,0.53,0.648,0.723,0.655,0.848
3,186,15,0.567,0.669,0.613,0.473,0.579,0.508,0.283,0.406,0.402,0.311,0.496,0.273
3,186,16,0.708,0.209,0.646,0.531,0.599,0.716,0.39,0.783,0.475,0.813,0.541,0.271
3,186,17,0.678,0.67,0.518,0.895,0.571,0.801,0.267,0.949,0.509,0.106,0.45,0.931
3,186,18,0.645,0.114,0.585,0.807,0.665,0.499,0.36,0.821,0.579,0.512,0.597,0.083
3,186,19,0.716,0.349,0.56,0.618,0.583,0.662,0.357,0.62,0.574,0.356,0.483,0.584
3,186,20,0.589,0.093,0.509,0.966,0.524,0.314,0.173,0.964,0.476,0.395,0.348,0.949
3,186,21,0.627,0.001,0.648,0.161,0.625,0.003,0.348,0.163,0.604,0.003,0.532,0.163
3,186,22,0.726,0.091,0.617,0.657,0.635,0.035,0.436,0.646,0.599,0.111,0.508,0.629
3,186,23,0.72,0.0,0.657,0.002,0.713,0.0,0.436,0.002,0.639,0.0,0.577,0.002
3,186,24,0.533,0.601,0.521,0.946,0.579,0.689,0.185,0.99,0.433,0.766,0.392,0.959
3,186,25,0.672,0.217,0.645,0.441,0.667,0.289,0.407,0.517,0.618,0.206,0.506,0.417
3,186,26,0.531,0.715,0.538,0.781,0.581,0.49,0.168,0.906,0.431,0.695,0.411,0.784
3,186,27,0.638,0.066,0.585,0.302,0.634,0.162,0.366,0.201,0.579,0.092,0.428,0.232
3,186,28,0.584,0.065,0.662,0.282,0.691,0.087,0.358,0.396,0.549,0.151,0.509,0.373
3,186,29,0.517,0.93,0.527,0.919,0.674,0.278,0.238,0.953,0.476,0.902,0.374,0.899
3,186,30,0.714,0.003,0.66,0.016,0.706,0.001,0.49,0.008,0.665,0.003,0.51,0.018
3,186,31,0.533,0.72,0.463,0.791,0.646,0.868,0.191,0.875,0.508,0.893,0.308,0.903
3,186,32,0.623,0.025,0.572,0.14,0.661,0.094,0.371,0.231,0.585,0.05,0.403,0.346
3,186,33,0.397,0.824,0.345,0.948,0.62,0.955,-0.013,0.912,0.425,0.868,0.216,0.992
3,186,34,0.616,0.004,0.606,0.146,0.639,0.006,0.407,0.146,0.646,0.001,0.457,0.147
3,186,35,0.811,0.527,0.805,0.527,0.756,0.527,0.751,0.001,0.793,0.0,0.699,0.0
3,187,0,0.976,1.0,0.988,0.726,0.966,1.0,0.971,0.062,0.987,0.0,0.955,0.063
3,187,1,0.865,0.002,0.901,0.978,0.85,0.001,0.862,0.988,0.876,0.001,0.849,0.975
3,187,2,0.683,0.036,0.683,0.465,0.636,0.012,0.606,0.536,0.679,0.027,0.522,0.512
3,187,3,0.671,0.496,0.732,0.752,0.605,0.464,0.658,0.407,0.679,0.158,0.591,0.643
3,187,4,0.859,0.634,0.879,0.0,0.84,0.727,0.844,0.634,0.867,0.006,0.82,0.727
3,187,5,0.829,0.0,0.84,0.473,0.809,0.0,0.816,0.473,0.814,0.0,0.806,0.473
3,187,6,0.779,0.134,0.835,0.171,0.716,0.222,0.747,0.124,0.774,0.442,0.7,0.304
3,187,7,0.536,0.01,0.594,0.1,0.504,0.003,0.492,0.106,0.495,0.011,0.345,0.103
3,187,8,0.852,0.01,0.862,0.012,0.836,0.892,0.821,0.038,0.844,0.781,0.799,0.977
3,187,9,0.485,0.439,0.525,0.401,0.464,0.478,0.386,0.582,0.439,0.618,0.425,0.681
3,187,10,0.865,0.013,0.894,0.279,0.847,0.007,0.843,0.209,0.828,0.001,0.784,0.232
3,187,11,0.776,0.559,0.787,0.159,0.739,0.792,0.695,0.732,0.742,0.216,0.684,0.704
3,187,12,0.695,0.036,0.718,0.059,0.664,0.053,0.644,0.006,0.654,0.038,0.621,0.049
3,187,13,0.451,0.807,0.458,0.447,0.552,0.4,0.312,0.849,0.417,0.792,0.387,0.414
3,187,14,0.691,0.108,0.758,0.124,0.711,0.102,0.645,0.188,0.655,0.185,0.662,0.303
3,187,15,0.477,0.566,0.612,0.334,0.594,0.458,0.414,0.618,0.428,0.677,0.498,0.46
3,187,16,0.584,0.746,0.684,0.545,0.647,0.57,0.537,0.435,0.472,0.98,0.585,0.817
3,187,17,0.521,0.662,0.588,0.932,0.613,0.809,0.356,0.958,0.48,0.823,0.568,0.631
3,187,18,0.486,0.783,0.626,0.329,0.636,0.066,0.434,0.398,0.43,0.985,0.629,0.508
3,187,19,0.57,0.617,0.705,0.345,0.633,0.659,0.496,0.882,0.529,0.878,0.615,0.541
3,187,20,0.456,0.465,0.597,0.697,0.616,0.64,0.276,0.902,0.475,0.88,0.527,0.712
3,187,21,0.513,0.028,0.711,0.222,0.677,0.329,0.426,0.232,0.525,0.335,0.676,0.306
3,187,22,0.647,0.507,0.725,0.496,0.691,0.522,0.553,0.676,0.625,0.594,0.64,0.689
3,187,23,0.663,0.0,0.713,0.0,0.729,0.002,0.547,0.0,0.637,0.002,0.693,0.002
3,187,24,0.554,0.587,0.574,0.768,0.678,0.839,0.336,0.863,0.548,0.895,0.56,0.878
3,187,25,0.651,0.236,0.702,0.315,0.681,0.081,0.533,0.382,0.628,0.364,0.582,0.414
3,187,26,0.455,0.881,0.609,0.803,0.628,0.687,0.379,0.897,0.495,0.872,0.558,0.424
3,187,27,0.537,0.195,0.591,0.37,0.598,0.23,0.396,0.376,0.591,0.282,0.464,0.284
3,187,28,0.477,0.353,0.649,0.423,0.62,0.403,0.424,0.576,0.561,0.391,0.583,0.46
3,187,29,0.502,0.389,0.52,0.808,0.6,0.742,0.333,0.946,0.587,0.806,0.522,0.761
3,187,30,0.605,0.006,0.705,0.005,0.658,0.352,0.549,0.012,0.664,0.377,0.604,0.322
3,187,31,0.484,0.973,0.53,0.941,0.541,0.046,0.268,0.902,0.59,0.915,0.408,0.795
3,187,32,0.574,0.21,0.628,0.216,0.579,0.31,0.426,0.051,0.621,0.096,0.475,0.188
3,187,33,0.415,0.776,0.414,0.727,0.453,0.815,0.107,0.882,0.553,0.88,0.342,0.944
3,187,34,0.542,0.047,0.64,0.344,0.597,0.596,0.454,0.53,0.595,0.815,0.523,0.076
3,187,35,0.738,0.042,0.828,0.006,0.751,0.006,0.742,0.052,0.781,0.055,0.753,0.001
3,188,0,0.96,1.0,0.99,0.527,0.948,1.0,0.97,0.15,0.984,0.859,0.953,0.871
3,188,1,0.866,0.391,0.901,0.119,0.84,0.068,0.881,0.099,0.878,0.652,0.863,0.307
3,188,2,0.633,0.042,0.739,0.107,0.579,0.526,0.613,0.065,0.671,0.636,0.564,0.623
3,188,3,0.65,0.595,0.726,0.314,0.581,0.598,0.62,0.337,0.634,0.279,0.56,0.362
3,188,4,0.85,0.0,0.875,0.0,0.801,0.242,0.857,0.0,0.864,0.241,0.795,0.242
3,188,5,0.833,0.0,0.852,0.0,0.81,0.0,0.817,0.0,0.808,0.0,0.814,0.0
3,188,6,0.686,0.02,0.827,0.13,0.709,0.321,0.701,0.135,0.74,0.202,0.689,0.393
3,188,7,0.522,0.019,0.6,0.039,0.489,0.015,0.45,0.031,0.519,0.007,0.467,0.027
3,188,8,0.786,0.201,0.861,0.014,0.791,0.895,0.812,0.13,0.826,0.35,0.811,0.783
3,188,9,0.463,0.352,0.546,0.556,0.48,0.355,0.361,0.598,0.462,0.414,0.541,0.508
3,188,10,0.849,0.008,0.913,0.025,0.874,0.089,0.856,0.06,0.862,0.143,0.866,0.024
3,188,11,0.698,0.162,0.802,0.232,0.752,0.209,0.704,0.109,0.76,0.4,0.732,0.577
3,188,12,0.636,0.065,0.76,0.258,0.652,0.212,0.692,0.317,0.702,0.306,0.664,0.081
3,188,13,0.455,0.676,0.554,0.588,0.485,0.418,0.393,0.677,0.508,0.574,0.542,0.599
3,188,14,0.623,0.429,0.78,0.07,0.685,0.073,0.674,0.298,0.714,0.308,0.677,0.148
3,188,15,0.471,0.247,0.642,0.383,0.501,0.695,0.549,0.488,0.617,0.608,0.575,0.756
3,188,16,0.604,0.372,0.676,0.205,0.623,0.339,0.659,0.479,0.683,0.051,0.633,0.482
3,188,17,0.528,0.565,0.657,0.82,0.566,0.51,0.598,0.673,0.694,0.281,0.583,0.895
3,188,18,0.628,0.155,0.659,0.171,0.671,0.171,0.646,0.462,0.745,0.034,0.662,0.528
3,188,19,0.585,0.593,0.663,0.414,0.616,0.139,0.613,0.551,0.708,0.419,0.653,0.379
3,188,20,0.449,0.951,0.542,0.885,0.526,0.729,0.512,0.188,0.616,0.588,0.546,0.617
3,188,21,0.512,0.062,0.685,0.082,0.588,0.051,0.665,0.127,0.721,0.012,0.709,0.123
3,188,22,0.628,0.509,0.671,0.477,0.632,0.326,0.694,0.023,0.767,0.133,0.677,0.135
3,188,23,0.653,0.0,0.711,0.003,0.7,0.0,0.677,0.003,0.771,0.0,0.694,0.003
3,188,24,0.521,0.858,0.671,0.706,0.607,0.852,0.525,0.667,0.697,0.776,0.62,0.749
3,188,25,0.555,0.176,0.718,0.262,0.615,0.164,0.643,0.155,0.709,0.052,0.661,0.184
3,188,26,0.388,0.794,0.6,0.385,0.549,0.607,0.465,0.754,0.606,0.591,0.586,0.546
3,188,27,0.437,0.24,0.653,0.141,0.534,0.413,0.455,0.224,0.627,0.17,0.523,0.345
3,188,28,0.4,0.372,0.695,0.567,0.577,0.416,0.412,0.642,0.595,0.306,0.572,0.545
3,188,29,0.338,0.871,0.614,0.924,0.504,0.964,0.316,0.901,0.641,0.887,0.53,0.92
3,188,30,0.496,0.104,0.688,0.052,0.62,0.188,0.51,0.169,0.668,0.156,0.636,0.357
3,188,31,0.322,0.966,0.632,0.921,0.466,0.84,0.236,0.971,0.662,0.134,0.404,0.882
3,188,32,0.405,0.126,0.723,0.024,0.525,0.084,0.393,0.143,0.617,0.153,0.526,0.134
3,188,33,0.177,0.844,0.571,0.556,0.323,0.993,0.094,0.922,0.595,0.298,0.338,0.996
3,188,34,0.428,0.101,0.698,0.074,0.545,0.55,0.426,0.115,0.632,0.383,0.538,0.466
3,188,35,0.696,0.438,0.838,0.001,0.743,0.022,0.74,0.444,0.753,0.399,0.731,0.023
3,189,0,0.982,0.935,0.96,1.0,0.979,0.0,0.929,1.0,0.988,0.93,0.936,1.0
3,189,1,0.868,0.116,0.901,0.194,0.829,0.194,0.879,0.017,0.883,0.017,0.847,0.0
3,189,2,0.587,0.311,0.721,0.368,0.564,0.399,0.586,0.331,0.65,0.319,0.537,0.032
3,189,3,0.609,0.609,0.715,0.336,0.567,0.824,0.568,0.425,0.674,0.133,0.521,0.736
3,189,4,0.823,0.0,0.852,0.001,0.805,0.381,0.795,0.001,0.866,0.385,0.774,0.389
