task_id,decode_step,layer,version1_cos,version1_js,version2_cos,version2_js,version3_cos,version3_js,ver1to2_cos,ver1to2_js,ver1to3_cos,ver1to3_js,ver2to3_cos,ver2to3_js
0,27,17,0.832,0.085,0.973,0.001,0.883,0.017,0.831,0.081,0.754,0.076,0.887,0.013
0,27,18,0.806,0.646,0.971,0.007,0.897,0.018,0.809,0.593,0.75,0.606,0.915,0.024
0,27,19,0.797,0.28,0.937,0.037,0.832,0.031,0.779,0.319,0.702,0.314,0.872,0.054
0,27,20,0.748,0.448,0.958,0.004,0.871,0.029,0.747,0.446,0.692,0.511,0.904,0.027
0,27,21,0.843,0.003,0.94,0.0,0.842,0.0,0.828,0.002,0.74,0.004,0.859,0.001
0,27,22,0.818,0.105,0.962,0.001,0.846,0.013,0.814,0.109,0.731,0.137,0.864,0.009
0,27,23,0.866,0.0,0.969,0.0,0.898,0.0,0.86,0.0,0.802,0.0,0.894,0.0
0,27,24,0.766,0.103,0.975,0.001,0.878,0.012,0.764,0.099,0.699,0.13,0.89,0.011
0,27,25,0.815,0.235,0.926,0.003,0.808,0.003,0.804,0.199,0.696,0.242,0.797,0.004
0,27,26,0.724,0.372,0.957,0.009,0.823,0.029,0.72,0.385,0.611,0.379,0.847,0.029
0,27,27,0.76,0.19,0.93,0.007,0.77,0.026,0.751,0.171,0.631,0.143,0.796,0.019
0,27,28,0.73,0.129,0.923,0.008,0.74,0.024,0.722,0.139,0.614,0.132,0.799,0.016
0,27,29,0.706,0.254,0.99,0.002,0.878,0.011,0.708,0.241,0.621,0.252,0.874,0.011
0,27,30,0.788,0.025,0.914,0.001,0.793,0.002,0.778,0.017,0.701,0.022,0.855,0.002
0,27,31,0.693,0.39,0.928,0.015,0.767,0.056,0.684,0.403,0.597,0.421,0.797,0.054
0,27,32,0.7,0.383,0.913,0.004,0.735,0.02,0.687,0.376,0.571,0.325,0.756,0.027
0,27,33,0.63,0.345,0.952,0.004,0.856,0.013,0.624,0.324,0.582,0.31,0.882,0.01
0,27,34,0.633,0.047,0.845,0.0,0.773,0.006,0.591,0.046,0.547,0.058,0.837,0.007
0,27,35,0.816,0.265,0.93,0.0,0.845,0.178,0.808,0.258,0.752,0.02,0.877,0.172
0,28,0,0.921,1.0,0.998,0.0,0.993,0.0,0.92,1.0,0.917,1.0,0.994,0.0
0,28,1,0.891,0.002,0.956,0.0,0.886,0.0,0.88,0.002,0.824,0.002,0.916,0.0
0,28,2,0.743,0.256,0.954,0.0,0.779,0.062,0.73,0.245,0.613,0.158,0.803,0.058
0,28,3,0.705,0.642,0.929,0.001,0.782,0.04,0.677,0.663,0.58,0.828,0.844,0.033
0,28,4,0.892,0.298,0.956,0.0,0.887,0.372,0.881,0.286,0.837,0.005,0.896,0.359
0,28,5,0.871,0.0,0.977,0.0,0.8,0.0,0.862,0.0,0.748,0.0,0.811,0.0
0,28,6,0.828,0.61,0.934,0.0,0.796,0.002,0.795,0.599,0.7,0.606,0.825,0.002
0,28,7,0.683,0.004,0.874,0.0,0.677,0.001,0.647,0.004,0.479,0.004,0.689,0.001
0,28,8,0.859,0.018,0.965,0.001,0.9,0.001,0.85,0.026,0.811,0.012,0.897,0.004
0,28,9,0.631,0.26,0.954,0.007,0.804,0.019,0.62,0.242,0.5,0.288,0.829,0.027
0,28,10,0.898,0.022,0.971,0.0,0.884,0.001,0.891,0.021,0.835,0.015,0.897,0.001
0,28,11,0.83,0.206,0.962,0.001,0.857,0.004,0.82,0.185,0.73,0.233,0.881,0.008
0,28,12,0.691,0.264,0.935,0.0,0.828,0.003,0.674,0.263,0.607,0.261,0.868,0.002
0,28,13,0.689,0.51,0.953,0.003,0.816,0.016,0.674,0.484,0.554,0.486,0.833,0.016
0,28,14,0.811,0.38,0.937,0.0,0.848,0.167,0.792,0.38,0.719,0.06,0.863,0.167
0,28,15,0.758,0.134,0.944,0.004,0.819,0.044,0.736,0.126,0.652,0.125,0.82,0.047
0,28,16,0.779,0.297,0.969,0.008,0.848,0.031,0.774,0.326,0.696,0.222,0.862,0.036
0,28,17,0.782,0.834,0.986,0.0,0.919,0.002,0.784,0.836,0.725,0.847,0.92,0.003
0,28,18,0.848,0.183,0.983,0.004,0.923,0.069,0.847,0.187,0.796,0.272,0.936,0.052
0,28,19,0.795,0.373,0.956,0.029,0.87,0.055,0.784,0.374,0.73,0.426,0.903,0.027
0,28,20,0.79,0.391,0.974,0.001,0.894,0.012,0.787,0.378,0.723,0.355,0.907,0.009
0,28,21,0.829,0.014,0.966,0.0,0.87,0.009,0.82,0.013,0.73,0.008,0.888,0.009
0,28,22,0.814,0.104,0.978,0.002,0.888,0.036,0.816,0.118,0.744,0.047,0.894,0.043
0,28,23,0.864,0.0,0.983,0.0,0.914,0.0,0.859,0.0,0.808,0.0,0.914,0.0
0,28,24,0.771,0.687,0.99,0.0,0.916,0.036,0.771,0.691,0.725,0.676,0.921,0.033
0,28,25,0.795,0.471,0.957,0.003,0.852,0.026,0.781,0.426,0.69,0.334,0.848,0.013
0,28,26,0.743,0.148,0.97,0.007,0.846,0.03,0.737,0.152,0.655,0.105,0.868,0.034
0,28,27,0.73,0.595,0.965,0.004,0.847,0.025,0.724,0.596,0.646,0.595,0.853,0.023
0,28,28,0.747,0.169,0.93,0.003,0.793,0.021,0.731,0.149,0.638,0.123,0.834,0.017
0,28,29,0.699,0.535,0.995,0.001,0.899,0.039,0.7,0.518,0.654,0.519,0.901,0.033
0,28,30,0.77,0.063,0.95,0.001,0.847,0.0,0.76,0.062,0.688,0.06,0.88,0.0
0,28,31,0.71,0.443,0.958,0.005,0.84,0.03,0.703,0.429,0.636,0.477,0.845,0.035
0,28,32,0.739,0.155,0.934,0.004,0.768,0.008,0.717,0.127,0.603,0.181,0.811,0.013
0,28,33,0.71,0.43,0.963,0.003,0.9,0.013,0.698,0.4,0.65,0.476,0.92,0.022
0,28,34,0.706,0.217,0.89,0.007,0.829,0.016,0.676,0.212,0.618,0.217,0.861,0.014
0,28,35,0.821,0.001,0.948,0.0,0.854,0.002,0.811,0.001,0.739,0.002,0.88,0.003
0,29,0,0.952,0.952,0.998,0.0,0.994,0.0,0.952,0.952,0.948,0.952,0.995,0.0
0,29,1,0.891,0.008,0.985,0.0,0.911,0.002,0.881,0.009,0.832,0.007,0.921,0.003
0,29,2,0.717,0.188,0.984,0.003,0.846,0.031,0.713,0.227,0.626,0.342,0.85,0.016
0,29,3,0.722,0.246,0.98,0.0,0.849,0.002,0.709,0.247,0.626,0.249,0.864,0.001
0,29,4,0.793,0.884,0.992,0.0,0.957,0.0,0.788,0.884,0.757,0.884,0.958,0.0
0,29,5,0.837,0.602,0.991,0.005,0.813,0.04,0.829,0.595,0.73,0.583,0.819,0.018
0,29,6,0.772,0.916,0.979,0.001,0.874,0.01,0.758,0.916,0.668,0.914,0.879,0.006
0,29,7,0.612,0.007,0.94,0.0,0.78,0.0,0.582,0.008,0.433,0.007,0.804,0.0
0,29,8,0.849,0.102,0.989,0.0,0.929,0.0,0.846,0.102,0.804,0.102,0.934,0.0
0,29,9,0.617,0.221,0.984,0.002,0.849,0.002,0.617,0.231,0.541,0.218,0.856,0.004
0,29,10,0.887,0.004,0.986,0.0,0.914,0.0,0.883,0.004,0.829,0.004,0.918,0.0
0,29,11,0.759,0.119,0.986,0.001,0.891,0.0,0.753,0.125,0.687,0.118,0.896,0.002
0,29,12,0.656,0.028,0.959,0.0,0.873,0.004,0.635,0.029,0.587,0.025,0.897,0.003
0,29,13,0.542,0.481,0.987,0.001,0.854,0.015,0.529,0.48,0.415,0.493,0.863,0.018
0,29,14,0.745,0.333,0.972,0.001,0.887,0.001,0.73,0.357,0.659,0.33,0.9,0.002
0,29,15,0.604,0.513,0.987,0.002,0.859,0.021,0.594,0.518,0.478,0.582,0.859,0.018
0,29,16,0.667,0.281,0.989,0.001,0.878,0.152,0.661,0.29,0.577,0.36,0.882,0.153
0,29,17,0.656,0.857,0.992,0.0,0.927,0.005,0.647,0.869,0.593,0.898,0.928,0.003
0,29,18,0.608,0.391,0.988,0.003,0.912,0.016,0.608,0.424,0.559,0.439,0.913,0.018
0,29,19,0.691,0.738,0.963,0.002,0.872,0.017,0.679,0.728,0.611,0.726,0.9,0.012
0,29,20,0.619,0.806,0.979,0.0,0.896,0.003,0.619,0.801,0.569,0.82,0.906,0.004
0,29,21,0.686,0.043,0.981,0.001,0.889,0.007,0.681,0.034,0.605,0.035,0.895,0.005
0,29,22,0.758,0.34,0.985,0.003,0.898,0.035,0.754,0.344,0.688,0.344,0.898,0.033
0,29,23,0.741,0.0,0.985,0.0,0.898,0.0,0.737,0.0,0.675,0.0,0.899,0.0
0,29,24,0.617,0.458,0.989,0.003,0.884,0.018,0.614,0.481,0.557,0.528,0.885,0.019
0,29,25,0.702,0.07,0.964,0.001,0.855,0.031,0.686,0.076,0.605,0.101,0.855,0.027
0,29,26,0.596,0.501,0.96,0.011,0.765,0.042,0.586,0.538,0.503,0.5,0.792,0.041
0,29,27,0.612,0.438,0.98,0.001,0.842,0.009,0.604,0.438,0.54,0.404,0.847,0.009
0,29,28,0.6,0.88,0.943,0.0,0.786,0.0,0.577,0.876,0.497,0.889,0.827,0.001
0,29,29,0.607,0.627,0.991,0.006,0.848,0.016,0.604,0.635,0.539,0.608,0.85,0.026
0,29,30,0.675,0.034,0.962,0.0,0.862,0.002,0.658,0.035,0.599,0.032,0.879,0.002
0,29,31,0.578,0.43,0.971,0.004,0.821,0.038,0.568,0.432,0.505,0.459,0.827,0.042
0,29,32,0.645,0.052,0.939,0.001,0.825,0.002,0.625,0.055,0.546,0.051,0.834,0.002
0,29,33,0.549,0.528,0.939,0.009,0.83,0.023,0.53,0.52,0.497,0.536,0.853,0.037
0,29,34,0.6,0.863,0.922,0.0,0.828,0.002,0.572,0.862,0.511,0.848,0.854,0.002
0,29,35,0.751,0.001,0.967,0.004,0.883,0.0,0.741,0.006,0.692,0.0,0.891,0.006
0,30,0,0.973,1.0,0.985,1.0,0.961,1.0,0.957,1.0,0.969,1.0,0.968,0.0
0,30,1,0.87,0.288,0.893,0.085,0.848,0.977,0.883,0.083,0.817,0.325,0.852,0.64
0,30,2,0.707,0.574,0.735,0.588,0.696,0.414,0.689,0.007,0.611,0.091,0.674,0.073
0,30,3,0.652,0.546,0.678,0.172,0.662,0.112,0.715,0.291,0.55,0.592,0.652,0.256
0,30,4,0.87,0.436,0.868,0.52,0.874,0.152,0.85,0.043,0.837,0.894,0.82,0.991
0,30,5,0.826,0.001,0.823,0.001,0.764,0.992,0.839,0.0,0.711,0.999,0.705,0.999
0,30,6,0.785,0.16,0.786,0.342,0.786,0.154,0.783,0.368,0.682,0.318,0.721,0.113
0,30,7,0.565,0.008,0.61,0.005,0.595,0.002,0.582,0.004,0.426,0.013,0.529,0.01
0,30,8,0.811,0.75,0.831,0.286,0.877,0.037,0.755,0.163,0.752,0.944,0.781,0.442
0,30,9,0.509,0.384,0.495,0.645,0.616,0.518,0.427,0.634,0.412,0.497,0.357,0.507
0,30,10,0.848,0.007,0.823,0.416,0.856,0.008,0.837,0.371,0.807,0.0,0.768,0.366
0,30,11,0.747,0.507,0.724,0.375,0.764,0.476,0.698,0.134,0.659,0.081,0.67,0.27
0,30,12,0.66,0.661,0.622,0.786,0.697,0.981,0.55,0.057,0.582,0.218,0.578,0.071
0,30,13,0.554,0.736,0.572,0.557,0.694,0.056,0.351,0.303,0.439,0.751,0.455,0.623
0,30,14,0.78,0.288,0.709,0.035,0.78,0.084,0.666,0.406,0.694,0.123,0.635,0.13
0,30,15,0.64,0.611,0.566,0.9,0.667,0.061,0.453,0.604,0.554,0.594,0.432,0.797
0,30,16,0.673,0.527,0.677,0.839,0.685,0.037,0.578,0.36,0.582,0.425,0.574,0.663
0,30,17,0.63,0.922,0.639,0.119,0.709,0.035,0.489,0.831,0.629,0.876,0.557,0.134
0,30,18,0.641,0.693,0.63,0.617,0.719,0.52,0.448,0.228,0.687,0.6,0.518,0.394
0,30,19,0.601,0.581,0.654,0.659,0.641,0.407,0.596,0.813,0.593,0.637,0.581,0.646
0,30,20,0.574,0.369,0.695,0.084,0.679,0.222,0.504,0.364,0.566,0.285,0.607,0.249
0,30,21,0.591,0.752,0.707,0.697,0.68,0.739,0.501,0.037,0.627,0.009,0.571,0.041
0,30,22,0.682,0.288,0.749,0.288,0.725,0.362,0.708,0.068,0.699,0.135,0.718,0.18
0,30,23,0.696,0.008,0.752,0.006,0.751,0.009,0.654,0.001,0.721,0.0,0.637,0.001
0,30,24,0.529,0.602,0.688,0.386,0.687,0.157,0.409,0.492,0.55,0.383,0.521,0.333
0,30,25,0.701,0.209,0.706,0.538,0.724,0.272,0.663,0.668,0.634,0.357,0.614,0.763
0,30,26,0.539,0.496,0.558,0.536,0.614,0.2,0.398,0.524,0.458,0.587,0.417,0.585
0,30,27,0.599,0.283,0.639,0.448,0.662,0.075,0.537,0.378,0.558,0.318,0.593,0.54
0,30,28,0.518,0.529,0.583,0.501,0.601,0.263,0.473,0.091,0.504,0.272,0.562,0.223
0,30,29,0.46,0.608,0.59,0.604,0.665,0.504,0.423,0.746,0.481,0.893,0.571,0.821
0,30,30,0.688,0.015,0.72,0.118,0.721,0.084,0.661,0.143,0.644,0.113,0.714,0.004
0,30,31,0.539,0.671,0.613,0.522,0.642,0.293,0.492,0.61,0.499,0.574,0.564,0.293
0,30,32,0.62,0.118,0.65,0.106,0.653,0.103,0.628,0.029,0.581,0.096,0.655,0.095
0,30,33,0.445,0.625,0.592,0.721,0.61,0.625,0.37,0.594,0.444,0.46,0.585,0.298
0,30,34,0.611,0.063,0.651,0.032,0.644,0.109,0.53,0.014,0.537,0.186,0.625,0.156
0,30,35,0.759,0.884,0.791,0.929,0.727,0.884,0.791,0.68,0.747,0.0,0.758,0.68
0,31,0,0.935,0.527,0.972,0.859,0.966,0.859,0.982,0.904,0.936,0.904,0.965,0.0
0,31,1,0.837,0.997,0.894,0.905,0.814,0.0,0.877,0.377,0.784,0.996,0.825,0.904
0,31,2,0.704,0.182,0.723,0.031,0.546,0.37,0.744,0.165,0.591,0.291,0.631,0.233
0,31,3,0.699,0.875,0.748,0.486,0.581,0.327,0.752,0.181,0.614,0.89,0.654,0.453
0,31,4,0.793,0.056,0.874,0.048,0.823,0.063,0.841,0.001,0.767,0.201,0.846,0.192
0,31,5,0.812,1.0,0.827,1.0,0.732,0.0,0.864,1.0,0.674,1.0,0.713,1.0
0,31,6,0.795,0.3,0.824,0.095,0.682,0.751,0.868,0.489,0.691,0.431,0.726,0.748
0,31,7,0.651,0.013,0.599,0.036,0.451,0.014,0.681,0.038,0.421,0.014,0.506,0.061
0,31,8,0.859,0.013,0.824,0.03,0.794,0.001,0.858,0.005,0.828,0.006,0.81,0.02
0,31,9,0.572,0.431,0.488,0.54,0.386,0.701,0.573,0.323,0.511,0.478,0.403,0.645
0,31,10,0.887,0.01,0.859,0.031,0.801,0.013,0.917,0.008,0.86,0.0,0.849,0.005
0,31,11,0.843,0.089,0.778,0.064,0.686,0.418,0.827,0.051,0.762,0.534,0.706,0.326
0,31,12,0.732,0.184,0.614,0.275,0.592,0.231,0.71,0.573,0.718,0.009,0.695,0.662
0,31,13,0.508,0.729,0.482,0.906,0.4,0.793,0.51,0.445,0.558,0.314,0.426,0.507
0,31,14,0.792,0.797,0.752,0.629,0.665,0.821,0.784,0.529,0.772,0.006,0.686,0.497
0,31,15,0.705,0.531,0.646,0.543,0.526,0.721,0.67,0.31,0.673,0.39,0.554,0.473
0,31,16,0.753,0.731,0.721,0.47,0.613,0.195,0.75,0.929,0.698,0.885,0.665,0.124
0,31,17,0.744,0.09,0.687,0.052,0.59,0.042,0.697,0.136,0.774,0.055,0.654,0.044
0,31,18,0.738,0.103,0.68,0.121,0.638,0.125,0.611,0.118,0.78,0.08,0.631,0.114
0,31,19,0.742,0.477,0.739,0.705,0.612,0.586,0.68,0.674,0.7,0.452,0.665,0.645
0,31,20,0.68,0.208,0.679,0.92,0.621,0.553,0.59,0.87,0.679,0.664,0.618,0.501
0,31,21,0.712,0.286,0.694,0.312,0.616,0.304,0.593,0.022,0.712,0.005,0.597,0.018
0,31,22,0.818,0.06,0.764,0.211,0.738,0.114,0.732,0.085,0.752,0.155,0.701,0.23
0,31,23,0.791,0.007,0.747,0.001,0.727,0.0,0.69,0.008,0.776,0.008,0.695,0.001
0,31,24,0.648,0.849,0.621,0.89,0.591,0.839,0.494,0.772,0.649,0.548,0.543,0.589
0,31,25,0.759,0.265,0.69,0.213,0.659,0.339,0.686,0.426,0.677,0.149,0.629,0.197
0,31,26,0.708,0.24,0.575,0.636,0.518,0.594,0.515,0.505,0.604,0.424,0.486,0.444
0,31,27,0.753,0.089,0.683,0.069,0.614,0.235,0.655,0.049,0.638,0.404,0.551,0.302
0,31,28,0.726,0.401,0.625,0.12,0.572,0.147,0.585,0.478,0.599,0.505,0.527,0.056
0,31,29,0.67,0.475,0.563,0.709,0.562,0.679,0.586,0.425,0.602,0.665,0.487,0.765
0,31,30,0.784,0.371,0.692,0.309,0.699,0.153,0.679,0.144,0.725,0.087,0.665,0.081
0,31,31,0.698,0.436,0.596,0.537,0.559,0.527,0.607,0.247,0.617,0.323,0.523,0.364
0,31,32,0.721,0.084,0.665,0.078,0.598,0.071,0.665,0.012,0.62,0.019,0.59,0.014
0,31,33,0.596,0.364,0.538,0.714,0.466,0.534,0.54,0.351,0.54,0.55,0.454,0.72
0,31,34,0.669,0.003,0.621,0.0,0.646,0.289,0.615,0.002,0.614,0.297,0.615,0.296
0,31,35,0.797,0.252,0.77,0.86,0.743,0.244,0.76,1.0,0.74,0.001,0.714,0.995
0,32,0,0.955,1.0,0.984,0.072,0.95,1.0,0.969,1.0,0.976,1.0,0.964,1.0
0,32,1,0.887,0.773,0.873,0.918,0.823,0.321,0.875,0.72,0.834,0.436,0.854,0.306
0,32,2,0.691,0.374,0.673,0.427,0.615,0.505,0.646,0.077,0.577,0.028,0.596,0.074
0,32,3,0.707,0.266,0.637,0.378,0.61,0.213,0.673,0.703,0.619,0.506,0.596,0.321
0,32,4,0.869,0.201,0.839,0.433,0.835,0.2,0.842,0.988,0.82,0.0,0.779,0.987
0,32,5,0.859,0.001,0.803,0.0,0.701,1.0,0.832,0.001,0.731,0.992,0.69,1.0
0,32,6,0.819,0.201,0.728,0.053,0.713,0.195,0.74,0.351,0.71,0.418,0.651,0.104
0,32,7,0.653,0.006,0.481,0.004,0.419,0.073,0.585,0.007,0.432,0.067,0.379,0.075
0,32,8,0.877,0.171,0.762,0.011,0.817,0.022,0.785,0.101,0.821,0.273,0.763,0.06
0,32,9,0.651,0.613,0.345,0.785,0.403,0.52,0.38,0.83,0.462,0.657,0.182,0.802
0,32,10,0.898,0.0,0.781,0.005,0.823,0.002,0.797,0.005,0.828,0.002,0.777,0.001
0,32,11,0.828,0.259,0.601,0.082,0.7,0.237,0.603,0.356,0.7,0.615,0.571,0.101
0,32,12,0.756,0.151,0.459,0.094,0.613,0.112,0.443,0.132,0.611,0.041,0.5,0.177
0,32,13,0.654,0.288,0.313,0.516,0.355,0.371,0.316,0.713,0.431,0.601,0.25,0.577
0,32,14,0.85,0.673,0.601,0.484,0.667,0.206,0.565,0.951,0.649,0.898,0.539,0.105
0,32,15,0.785,0.081,0.415,0.554,0.513,0.446,0.397,0.583,0.537,0.425,0.366,0.517
0,32,16,0.801,0.599,0.532,0.169,0.626,0.387,0.441,0.529,0.598,0.233,0.431,0.361
0,32,17,0.815,0.088,0.437,0.197,0.627,0.071,0.322,0.304,0.607,0.068,0.428,0.259
0,32,18,0.759,0.402,0.447,0.659,0.515,0.63,0.339,0.796,0.566,0.754,0.45,0.598
0,32,19,0.768,0.542,0.554,0.874,0.605,0.411,0.473,0.93,0.58,0.716,0.517,0.908
0,32,20,0.753,0.715,0.444,0.534,0.543,0.429,0.346,0.94,0.583,0.854,0.445,0.729
0,32,21,0.787,0.339,0.55,0.159,0.512,0.123,0.461,0.62,0.61,0.61,0.492,0.051
0,32,22,0.821,0.284,0.702,0.092,0.67,0.151,0.617,0.327,0.701,0.119,0.62,0.157
0,32,23,0.817,0.005,0.645,0.0,0.661,0.0,0.566,0.005,0.69,0.006,0.587,0.001
0,32,24,0.726,0.354,0.472,0.398,0.467,0.464,0.368,0.818,0.541,0.761,0.388,0.371
0,32,25,0.761,0.194,0.618,0.417,0.611,0.162,0.595,0.131,0.622,0.14,0.544,0.297
0,32,26,0.662,0.192,0.43,0.718,0.441,0.612,0.347,0.785,0.512,0.57,0.383,0.671
0,32,27,0.715,0.385,0.531,0.163,0.544,0.283,0.475,0.338,0.571,0.173,0.484,0.235
0,32,28,0.667,0.204,0.479,0.059,0.463,0.041,0.478,0.242,0.523,0.215,0.459,0.043
0,32,29,0.592,0.875,0.422,0.881,0.467,0.953,0.399,0.808,0.548,0.443,0.393,0.891
0,32,30,0.759,0.049,0.608,0.011,0.619,0.03,0.609,0.062,0.653,0.049,0.63,0.013
0,32,31,0.664,0.366,0.461,0.745,0.441,0.852,0.498,0.604,0.533,0.533,0.431,0.582
0,32,32,0.692,0.056,0.537,0.165,0.55,0.123,0.566,0.082,0.586,0.066,0.526,0.033
0,32,33,0.502,0.599,0.291,0.944,0.38,0.408,0.425,0.702,0.525,0.496,0.38,0.441
0,32,34,0.67,0.004,0.54,0.061,0.533,0.025,0.506,0.062,0.511,0.033,0.531,0.023
0,32,35,0.803,0.071,0.776,0.21,0.725,0.063,0.736,0.167,0.698,0.001,0.736,0.166
0,33,0,0.994,0.0,0.984,1.0,0.976,0.726,0.983,1.0,0.976,0.726,0.95,1.0
0,33,1,0.876,0.056,0.883,0.268,0.82,0.002,0.869,0.462,0.799,0.045,0.848,0.283
0,33,2,0.68,0.013,0.659,0.869,0.6,0.011,0.646,0.871,0.543,0.008,0.601,0.907
0,33,3,0.744,0.194,0.656,0.253,0.598,0.144,0.69,0.433,0.579,0.222,0.598,0.266
0,33,4,0.877,0.491,0.823,0.974,0.803,0.006,0.854,0.156,0.808,0.501,0.809,0.982
0,33,5,0.844,0.623,0.787,0.617,0.742,0.615,0.821,0.001,0.745,0.052,0.721,0.047
0,33,6,0.817,0.251,0.766,0.019,0.701,0.226,0.819,0.182,0.732,0.391,0.721,0.216
0,33,7,0.651,0.017,0.451,0.02,0.397,0.042,0.523,0.006,0.42,0.037,0.353,0.036
0,33,8,0.873,0.03,0.795,0.003,0.812,0.01,0.794,0.049,0.807,0.062,0.776,0.002
0,33,9,0.64,0.691,0.414,0.558,0.424,0.548,0.398,0.846,0.389,0.841,0.337,0.654
0,33,10,0.907,0.008,0.842,0.083,0.834,0.053,0.835,0.119,0.809,0.085,0.802,0.004
0,33,11,0.832,0.084,0.717,0.764,0.674,0.338,0.703,0.991,0.663,0.379,0.666,0.993
0,33,12,0.759,0.083,0.633,0.158,0.624,0.105,0.551,0.211,0.572,0.091,0.565,0.424
0,33,13,0.568,0.806,0.415,0.388,0.377,0.471,0.412,0.821,0.37,0.714,0.342,0.342
0,33,14,0.826,0.633,0.744,0.14,0.688,0.079,0.703,0.62,0.637,0.882,0.613,0.253
0,33,15,0.697,0.251,0.596,0.115,0.498,0.655,0.549,0.218,0.434,0.708,0.375,0.647
0,33,16,0.739,0.562,0.7,0.273,0.576,0.74,0.577,0.536,0.552,0.32,0.498,0.698
0,33,17,0.661,0.278,0.696,0.046,0.526,0.693,0.521,0.398,0.485,0.775,0.434,0.71
0,33,18,0.652,0.078,0.697,0.153,0.571,0.051,0.476,0.054,0.599,0.013,0.457,0.071
0,33,19,0.748,0.596,0.694,0.376,0.531,0.605,0.585,0.576,0.553,0.527,0.537,0.486
0,33,20,0.668,0.808,0.652,0.135,0.49,0.431,0.475,0.824,0.518,0.755,0.453,0.413
0,33,21,0.707,0.041,0.73,0.005,0.509,0.005,0.545,0.055,0.571,0.054,0.459,0.002
0,33,22,0.763,0.132,0.74,0.083,0.624,0.097,0.695,0.15,0.662,0.087,0.607,0.079
0,33,23,0.759,0.002,0.78,0.0,0.654,0.0,0.65,0.002,0.683,0.002,0.621,0.0
0,33,24,0.69,0.78,0.629,0.251,0.483,0.839,0.456,0.894,0.505,0.902,0.409,0.893
0,33,25,0.74,0.238,0.686,0.24,0.55,0.492,0.663,0.205,0.586,0.547,0.538,0.245
0,33,26,0.633,0.605,0.618,0.483,0.356,0.802,0.462,0.636,0.433,0.416,0.414,0.664
0,33,27,0.698,0.155,0.634,0.12,0.478,0.319,0.584,0.176,0.49,0.378,0.429,0.397
0,33,28,0.658,0.155,0.616,0.171,0.455,0.085,0.501,0.169,0.501,0.233,0.413,0.236
0,33,29,0.591,0.567,0.526,0.702,0.44,0.638,0.472,0.667,0.471,0.63,0.397,0.477
0,33,30,0.708,0.216,0.673,0.176,0.563,0.076,0.662,0.388,0.594,0.32,0.603,0.029
0,33,31,0.609,0.863,0.588,0.817,0.426,0.718,0.511,0.669,0.459,0.651,0.428,0.584
0,33,32,0.697,0.073,0.627,0.103,0.553,0.07,0.596,0.024,0.494,0.023,0.517,0.051
0,33,33,0.536,0.668,0.448,0.569,0.427,0.465,0.377,0.777,0.361,0.811,0.31,0.435
0,33,34,0.616,0.012,0.575,0.947,0.473,0.008,0.505,0.971,0.492,0.03,0.486,0.927
0,33,35,0.825,0.964,0.769,0.965,0.702,0.994,0.777,0.597,0.703,0.031,0.693,0.504
0,34,0,0.982,0.311,0.959,0.41,0.933,1.0,0.968,0.166,0.936,1.0,0.965,0.538
0,34,1,0.881,0.703,0.884,0.461,0.776,0.904,0.871,0.096,0.758,0.995,0.799,0.763
0,34,2,0.676,0.059,0.695,0.159,0.591,0.23,0.65,0.196,0.591,0.126,0.61,0.275
0,34,3,0.661,0.265,0.685,0.315,0.63,0.905,0.687,0.176,0.593,0.632,0.65,0.343
0,34,4,0.851,0.0,0.877,0.248,0.774,0.985,0.866,0.244,0.763,0.976,0.794,0.659
0,34,5,0.801,0.0,0.776,1.0,0.683,1.0,0.797,1.0,0.716,1.0,0.729,0.992
0,34,6,0.786,0.679,0.784,0.748,0.674,0.748,0.815,0.087,0.693,0.042,0.72,0.074
0,34,7,0.595,0.004,0.504,0.006,0.395,0.007,0.554,0.008,0.415,0.005,0.38,0.011
0,34,8,0.81,0.512,0.835,0.601,0.784,0.608,0.811,0.014,0.814,0.017,0.78,0.001
0,34,9,0.448,0.827,0.554,0.499,0.341,0.612,0.379,0.855,0.468,0.848,0.345,0.615
0,34,10,0.822,0.283,0.872,0.067,0.788,0.207,0.836,0.084,0.823,0.008,0.812,0.042
0,34,11,0.716,0.248,0.795,0.532,0.684,0.159,0.705,0.154,0.72,0.517,0.651,0.869
0,34,12,0.611,0.037,0.698,0.086,0.551,0.356,0.552,0.127,0.578,0.478,0.5,0.523
0,34,13,0.416,0.543,0.64,0.497,0.269,0.475,0.324,0.646,0.437,0.486,0.216,0.641
0,34,14,0.666,0.204,0.776,0.158,0.616,0.627,0.61,0.03,0.696,0.18,0.537,0.24
0,34,15,0.476,0.808,0.697,0.727,0.409,0.65,0.385,0.217,0.561,0.228,0.282,0.377
0,34,16,0.611,0.217,0.721,0.676,0.554,0.383,0.486,0.69,0.637,0.129,0.38,0.656
0,34,17,0.567,0.269,0.732,0.095,0.504,0.619,0.445,0.565,0.667,0.697,0.342,0.681
0,34,18,0.5,0.26,0.819,0.272,0.443,0.128,0.415,0.355,0.691,0.187,0.351,0.324
0,34,19,0.639,0.705,0.757,0.465,0.519,0.76,0.571,0.507,0.646,0.445,0.497,0.599
0,34,20,0.55,0.441,0.684,0.577,0.454,0.488,0.383,0.659,0.619,0.289,0.34,0.51
0,34,21,0.598,0.037,0.779,0.031,0.465,0.026,0.538,0.044,0.651,0.019,0.42,0.04
