task_id,decode_step,layer,version1_cos,version1_js,version2_cos,version2_js,version3_cos,version3_js,ver1to2_cos,ver1to2_js,ver1to3_cos,ver1to3_js,ver2to3_cos,ver2to3_js
4,162,17,0.626,0.163,0.548,0.501,0.536,0.222,0.43,0.76,0.575,0.1,0.457,0.687
4,162,18,0.641,0.829,0.586,0.01,0.587,0.015,0.377,0.855,0.547,0.854,0.562,0.011
4,162,19,0.677,0.725,0.617,0.537,0.63,0.668,0.5,0.862,0.613,0.749,0.46,0.814
4,162,20,0.606,0.232,0.548,0.73,0.571,0.723,0.327,0.854,0.577,0.685,0.35,0.905
4,162,21,0.618,0.004,0.63,0.004,0.571,0.004,0.41,0.006,0.621,0.006,0.461,0.001
4,162,22,0.752,0.026,0.668,0.061,0.729,0.011,0.559,0.118,0.702,0.029,0.553,0.07
4,162,23,0.718,0.0,0.728,0.001,0.703,0.0,0.591,0.001,0.716,0.0,0.611,0.001
4,162,24,0.547,0.747,0.57,0.085,0.557,0.651,0.343,0.661,0.584,0.502,0.415,0.599
4,162,25,0.599,0.1,0.66,0.363,0.587,0.203,0.57,0.545,0.691,0.317,0.582,0.108
4,162,26,0.513,0.702,0.556,0.685,0.524,0.604,0.398,0.633,0.572,0.399,0.426,0.759
4,162,27,0.616,0.221,0.602,0.097,0.567,0.534,0.537,0.213,0.585,0.137,0.454,0.458
4,162,28,0.573,0.052,0.628,0.026,0.553,0.271,0.491,0.057,0.589,0.221,0.475,0.208
4,162,29,0.616,0.598,0.528,0.888,0.483,0.832,0.36,0.777,0.533,0.614,0.327,0.872
4,162,30,0.658,0.634,0.7,0.033,0.612,0.017,0.564,0.748,0.675,0.714,0.553,0.008
4,162,31,0.531,0.57,0.573,0.625,0.45,0.674,0.396,0.665,0.534,0.481,0.368,0.76
4,162,32,0.618,0.072,0.623,0.049,0.534,0.12,0.511,0.102,0.57,0.139,0.451,0.08
4,162,33,0.543,0.41,0.434,0.621,0.439,0.51,0.285,0.822,0.493,0.292,0.221,0.869
4,162,34,0.586,0.003,0.626,0.007,0.508,0.054,0.452,0.005,0.593,0.053,0.456,0.046
4,162,35,0.734,0.031,0.793,0.031,0.654,0.031,0.674,0.0,0.72,0.0,0.643,0.0
4,163,0,0.984,0.002,0.918,1.0,0.935,0.935,0.915,1.0,0.919,0.935,0.937,1.0
4,163,1,0.881,0.407,0.886,0.527,0.838,0.511,0.892,0.023,0.852,0.016,0.827,0.002
4,163,2,0.711,0.857,0.665,0.031,0.616,0.656,0.625,0.793,0.621,0.189,0.575,0.645
4,163,3,0.605,0.494,0.653,0.396,0.564,0.739,0.672,0.551,0.596,0.125,0.563,0.871
4,163,4,0.869,0.027,0.868,0.717,0.777,0.998,0.842,0.684,0.772,0.852,0.809,0.999
4,163,5,0.848,0.0,0.858,0.0,0.698,1.0,0.826,0.0,0.699,1.0,0.701,1.0
4,163,6,0.722,0.341,0.748,0.103,0.662,0.402,0.721,0.382,0.679,0.475,0.652,0.41
4,163,7,0.529,0.01,0.57,0.002,0.36,0.119,0.498,0.01,0.426,0.117,0.417,0.115
4,163,8,0.806,0.663,0.874,0.418,0.771,0.785,0.815,0.046,0.796,0.021,0.8,0.109
4,163,9,0.46,0.867,0.687,0.155,0.303,0.825,0.391,0.83,0.486,0.738,0.336,0.759
4,163,10,0.839,0.013,0.909,0.003,0.772,0.0,0.835,0.005,0.832,0.014,0.791,0.004
4,163,11,0.701,0.363,0.86,0.33,0.614,0.57,0.723,0.09,0.722,0.104,0.653,0.164
4,163,12,0.648,0.371,0.815,0.207,0.541,0.359,0.665,0.046,0.637,0.005,0.579,0.037
4,163,13,0.428,0.724,0.742,0.636,0.306,0.757,0.408,0.618,0.451,0.391,0.322,0.622
4,163,14,0.63,0.36,0.852,0.542,0.624,0.187,0.663,0.099,0.703,0.063,0.651,0.199
4,163,15,0.505,0.927,0.789,0.113,0.422,0.42,0.532,0.962,0.598,0.6,0.431,0.468
4,163,16,0.594,0.628,0.818,0.457,0.487,0.661,0.618,0.22,0.643,0.09,0.557,0.245
4,163,17,0.554,0.245,0.818,0.323,0.46,0.249,0.489,0.76,0.657,0.039,0.435,0.77
4,163,18,0.574,0.469,0.828,0.184,0.497,0.38,0.484,0.552,0.637,0.59,0.456,0.304
4,163,19,0.605,0.784,0.827,0.09,0.546,0.749,0.567,0.809,0.674,0.525,0.498,0.766
4,163,20,0.583,0.556,0.73,0.181,0.51,0.79,0.432,0.69,0.643,0.337,0.411,0.833
4,163,21,0.602,0.152,0.815,0.154,0.561,0.16,0.553,0.012,0.687,0.011,0.526,0.002
4,163,22,0.679,0.155,0.756,0.35,0.678,0.081,0.628,0.175,0.745,0.026,0.599,0.224
4,163,23,0.684,0.015,0.848,0.015,0.626,0.015,0.67,0.0,0.75,0.0,0.603,0.0
4,163,24,0.585,0.799,0.809,0.089,0.446,0.846,0.507,0.624,0.633,0.417,0.427,0.643
4,163,25,0.616,0.465,0.794,0.051,0.582,0.54,0.602,0.323,0.692,0.261,0.569,0.457
4,163,26,0.529,0.671,0.767,0.401,0.425,0.753,0.466,0.677,0.56,0.491,0.413,0.656
4,163,27,0.604,0.043,0.725,0.125,0.524,0.483,0.52,0.148,0.588,0.481,0.453,0.261
4,163,28,0.556,0.134,0.763,0.098,0.536,0.669,0.531,0.252,0.612,0.749,0.509,0.435
4,163,29,0.57,0.51,0.749,0.608,0.447,0.689,0.48,0.454,0.609,0.696,0.439,0.45
4,163,30,0.698,0.084,0.758,0.001,0.625,0.022,0.643,0.075,0.719,0.158,0.593,0.027
4,163,31,0.596,0.605,0.669,0.886,0.458,0.895,0.443,0.781,0.594,0.497,0.365,0.838
4,163,32,0.656,0.012,0.671,0.052,0.571,0.055,0.559,0.052,0.67,0.033,0.493,0.084
4,163,33,0.557,0.682,0.563,0.589,0.426,0.529,0.338,0.984,0.626,0.238,0.305,0.86
4,163,34,0.58,0.098,0.628,0.229,0.535,0.236,0.563,0.065,0.672,0.064,0.501,0.002
4,163,35,0.775,0.001,0.791,0.0,0.706,0.0,0.762,0.001,0.759,0.002,0.69,0.0
4,164,0,0.953,0.024,0.973,0.024,0.924,0.024,0.982,0.0,0.984,0.0,0.961,0.0
4,164,1,0.856,0.326,0.862,0.342,0.824,0.138,0.864,0.002,0.848,0.759,0.8,0.774
4,164,2,0.664,0.232,0.636,0.704,0.622,0.404,0.605,0.817,0.68,0.389,0.55,0.142
4,164,3,0.648,0.224,0.599,0.39,0.511,0.341,0.616,0.426,0.586,0.141,0.476,0.619
4,164,4,0.849,0.9,0.828,0.803,0.824,0.975,0.836,0.861,0.853,0.026,0.797,1.0
4,164,5,0.807,0.162,0.87,0.0,0.723,1.0,0.807,0.162,0.753,0.908,0.729,1.0
4,164,6,0.729,0.348,0.73,0.547,0.695,0.175,0.686,0.409,0.713,0.522,0.651,0.269
4,164,7,0.545,0.008,0.573,0.003,0.37,0.012,0.478,0.011,0.507,0.014,0.355,0.016
4,164,8,0.83,0.019,0.871,0.038,0.777,0.76,0.83,0.006,0.816,0.908,0.769,0.955
4,164,9,0.481,0.837,0.712,0.581,0.279,0.837,0.479,0.78,0.406,0.517,0.267,0.78
4,164,10,0.851,0.008,0.908,0.01,0.798,0.0,0.855,0.032,0.836,0.011,0.804,0.007
4,164,11,0.748,0.268,0.848,0.159,0.691,0.069,0.749,0.026,0.746,0.196,0.682,0.133
4,164,12,0.66,0.053,0.774,0.007,0.588,0.076,0.662,0.036,0.636,0.014,0.576,0.046
4,164,13,0.456,0.749,0.713,0.229,0.377,0.595,0.427,0.723,0.44,0.284,0.326,0.754
4,164,14,0.706,0.42,0.813,0.396,0.684,0.351,0.693,0.034,0.696,0.081,0.635,0.06
4,164,15,0.575,0.91,0.788,0.195,0.472,0.574,0.569,0.932,0.587,0.945,0.437,0.512
4,164,16,0.646,0.426,0.814,0.133,0.595,0.275,0.651,0.165,0.639,0.94,0.59,0.614
4,164,17,0.609,0.051,0.793,0.756,0.576,0.031,0.599,0.762,0.645,0.04,0.536,0.829
4,164,18,0.61,0.035,0.805,0.011,0.641,0.373,0.609,0.04,0.632,0.367,0.63,0.38
4,164,19,0.636,0.613,0.759,0.484,0.591,0.389,0.632,0.761,0.615,0.555,0.547,0.725
4,164,20,0.554,0.414,0.737,0.329,0.528,0.498,0.452,0.563,0.587,0.186,0.443,0.642
4,164,21,0.596,0.089,0.789,0.091,0.625,0.095,0.572,0.001,0.672,0.002,0.571,0.001
4,164,22,0.686,0.06,0.806,0.051,0.716,0.054,0.662,0.105,0.718,0.02,0.662,0.142
4,164,23,0.712,0.0,0.83,0.0,0.736,0.0,0.681,0.0,0.744,0.0,0.657,0.0
4,164,24,0.529,0.492,0.776,0.211,0.548,0.498,0.491,0.686,0.634,0.312,0.49,0.676
4,164,25,0.671,0.214,0.774,0.048,0.672,0.33,0.646,0.199,0.722,0.193,0.613,0.416
4,164,26,0.518,0.638,0.73,0.32,0.563,0.603,0.468,0.614,0.594,0.477,0.47,0.689
4,164,27,0.651,0.085,0.691,0.085,0.617,0.084,0.593,0.172,0.65,0.151,0.49,0.108
4,164,28,0.564,0.117,0.704,0.047,0.608,0.498,0.559,0.159,0.656,0.389,0.52,0.55
4,164,29,0.499,0.791,0.678,0.439,0.527,0.877,0.501,0.922,0.678,0.339,0.456,0.947
4,164,30,0.666,0.127,0.768,0.083,0.703,0.166,0.648,0.012,0.725,0.005,0.608,0.022
4,164,31,0.513,0.909,0.632,0.302,0.563,0.882,0.468,0.76,0.672,0.519,0.435,0.772
4,164,32,0.602,0.149,0.638,0.036,0.638,0.101,0.554,0.21,0.712,0.146,0.503,0.189
4,164,33,0.407,0.833,0.544,0.729,0.51,0.652,0.336,0.946,0.666,0.589,0.354,0.88
4,164,34,0.527,0.559,0.691,0.236,0.591,0.552,0.495,0.28,0.733,0.001,0.484,0.279
4,164,35,0.743,0.009,0.844,0.0,0.727,0.0,0.737,0.009,0.799,0.009,0.678,0.0
4,165,0,0.962,1.0,0.948,1.0,0.928,1.0,0.99,0.062,0.969,0.0,0.971,0.062
4,165,1,0.924,0.279,0.818,0.345,0.789,0.289,0.83,0.929,0.803,0.927,0.815,0.076
4,165,2,0.786,0.515,0.632,0.859,0.555,0.744,0.64,0.195,0.555,0.869,0.448,0.908
4,165,3,0.883,0.079,0.682,0.043,0.591,0.957,0.674,0.122,0.564,0.96,0.47,0.878
4,165,4,0.916,0.0,0.799,0.998,0.752,0.97,0.798,0.994,0.782,0.967,0.775,0.747
4,165,5,0.887,0.0,0.797,1.0,0.72,1.0,0.795,1.0,0.709,1.0,0.725,0.406
4,165,6,0.808,0.375,0.737,0.82,0.681,0.753,0.734,0.545,0.705,0.428,0.689,0.046
4,165,7,0.509,0.021,0.616,0.022,0.406,0.025,0.47,0.028,0.409,0.023,0.376,0.026
4,165,8,0.805,0.498,0.861,0.0,0.808,0.164,0.798,0.499,0.837,0.126,0.795,0.165
4,165,9,0.441,0.67,0.657,0.422,0.341,0.776,0.47,0.726,0.376,0.718,0.24,0.785
4,165,10,0.82,0.309,0.901,0.024,0.826,0.151,0.845,0.181,0.837,0.048,0.813,0.058
4,165,11,0.737,0.389,0.84,0.077,0.745,0.566,0.75,0.404,0.736,0.14,0.711,0.532
4,165,12,0.615,0.081,0.817,0.018,0.674,0.283,0.649,0.11,0.636,0.196,0.65,0.318
4,165,13,0.447,0.534,0.756,0.466,0.471,0.191,0.395,0.718,0.446,0.53,0.414,0.576
4,165,14,0.639,0.721,0.856,0.145,0.724,0.329,0.655,0.842,0.684,0.465,0.702,0.693
4,165,15,0.51,0.854,0.808,0.451,0.562,0.285,0.5,0.614,0.543,0.884,0.476,0.486
4,165,16,0.508,0.655,0.796,0.235,0.616,0.621,0.542,0.267,0.601,0.149,0.59,0.258
4,165,17,0.49,0.601,0.769,0.564,0.625,0.132,0.456,0.527,0.529,0.75,0.521,0.789
4,165,18,0.489,0.054,0.761,0.008,0.653,0.053,0.504,0.057,0.57,0.049,0.573,0.057
4,165,19,0.521,0.77,0.743,0.209,0.606,0.644,0.469,0.76,0.529,0.698,0.481,0.791
4,165,20,0.438,0.864,0.716,0.799,0.517,0.847,0.332,0.878,0.524,0.575,0.359,0.881
4,165,21,0.536,0.006,0.784,0.002,0.584,0.003,0.465,0.008,0.606,0.008,0.505,0.004
4,165,22,0.626,0.046,0.765,0.248,0.702,0.063,0.56,0.317,0.636,0.046,0.553,0.452
4,165,23,0.642,0.0,0.805,0.001,0.706,0.0,0.589,0.001,0.655,0.0,0.624,0.001
4,165,24,0.454,0.843,0.711,0.133,0.512,0.405,0.39,0.758,0.539,0.569,0.431,0.467
4,165,25,0.615,0.226,0.716,0.298,0.644,0.562,0.577,0.248,0.653,0.343,0.569,0.244
4,165,26,0.477,0.657,0.661,0.332,0.523,0.375,0.453,0.602,0.505,0.609,0.426,0.471
4,165,27,0.584,0.274,0.644,0.166,0.538,0.406,0.514,0.229,0.548,0.22,0.411,0.279
4,165,28,0.559,0.234,0.703,0.143,0.583,0.262,0.523,0.105,0.55,0.188,0.444,0.243
4,165,29,0.522,0.875,0.67,0.216,0.467,0.709,0.498,0.893,0.495,0.158,0.394,0.733
4,165,30,0.627,0.249,0.714,0.012,0.632,0.69,0.618,0.193,0.646,0.267,0.522,0.632
4,165,31,0.548,0.676,0.609,0.391,0.491,0.31,0.491,0.748,0.559,0.723,0.33,0.589
4,165,32,0.627,0.204,0.64,0.065,0.602,0.013,0.536,0.288,0.631,0.158,0.439,0.101
4,165,33,0.506,0.675,0.532,0.501,0.383,0.67,0.338,0.772,0.516,0.288,0.241,0.779
4,165,34,0.477,0.08,0.666,0.06,0.527,0.729,0.482,0.006,0.533,0.925,0.387,0.885
4,165,35,0.728,0.678,0.836,0.0,0.728,0.001,0.752,0.68,0.72,0.681,0.684,0.001
4,166,0,0.972,0.15,0.954,0.269,0.956,0.15,0.952,0.15,0.987,0.0,0.946,0.15
4,166,1,0.846,0.766,0.854,0.99,0.815,0.004,0.874,0.044,0.831,0.735,0.811,0.958
4,166,2,0.606,0.09,0.605,0.61,0.555,0.621,0.615,0.596,0.612,0.6,0.484,0.856
4,166,3,0.558,0.28,0.573,0.748,0.458,0.494,0.655,0.501,0.477,0.315,0.415,0.589
4,166,4,0.861,0.553,0.852,0.0,0.823,0.001,0.845,0.554,0.841,0.553,0.767,0.0
4,166,5,0.787,0.0,0.809,0.985,0.745,0.0,0.759,0.985,0.729,0.0,0.66,0.985
4,166,6,0.711,0.435,0.738,0.152,0.715,0.109,0.728,0.735,0.731,0.689,0.692,0.029
4,166,7,0.443,0.002,0.547,0.04,0.374,0.001,0.51,0.041,0.517,0.002,0.349,0.041
4,166,8,0.793,0.007,0.804,0.883,0.8,0.656,0.79,0.784,0.823,0.563,0.779,0.049
4,166,9,0.289,0.9,0.415,0.74,0.266,0.849,0.403,0.723,0.427,0.772,0.265,0.718
4,166,10,0.792,0.034,0.872,0.249,0.829,0.446,0.802,0.388,0.847,0.606,0.815,0.037
4,166,11,0.694,0.022,0.767,0.199,0.691,0.278,0.691,0.186,0.736,0.328,0.673,0.54
4,166,12,0.603,0.065,0.713,0.04,0.581,0.035,0.635,0.026,0.669,0.02,0.57,0.011
4,166,13,0.443,0.572,0.564,0.663,0.296,0.815,0.456,0.6,0.477,0.48,0.295,0.679
4,166,14,0.674,0.552,0.737,0.239,0.638,0.328,0.656,0.41,0.715,0.201,0.598,0.363
4,166,15,0.485,0.949,0.59,0.595,0.383,0.737,0.421,0.948,0.597,0.943,0.339,0.76
4,166,16,0.581,0.775,0.705,0.331,0.489,0.397,0.545,0.874,0.628,0.21,0.503,0.392
4,166,17,0.477,0.621,0.603,0.626,0.408,0.629,0.381,0.762,0.577,0.467,0.403,0.641
4,166,18,0.524,0.14,0.553,0.112,0.426,0.132,0.516,0.108,0.639,0.046,0.48,0.101
4,166,19,0.549,0.559,0.607,0.615,0.473,0.839,0.479,0.692,0.629,0.563,0.396,0.626
4,166,20,0.473,0.765,0.605,0.478,0.409,0.88,0.406,0.872,0.617,0.634,0.326,0.934
4,166,21,0.519,0.099,0.618,0.043,0.44,0.047,0.503,0.066,0.665,0.062,0.422,0.004
4,166,22,0.647,0.021,0.669,0.216,0.595,0.31,0.602,0.193,0.715,0.301,0.525,0.378
4,166,23,0.627,0.0,0.707,0.0,0.614,0.0,0.597,0.0,0.745,0.0,0.56,0.0
4,166,24,0.378,0.843,0.532,0.271,0.398,0.868,0.415,0.752,0.655,0.77,0.367,0.823
4,166,25,0.623,0.169,0.596,0.503,0.583,0.281,0.527,0.475,0.705,0.024,0.48,0.502
4,166,26,0.428,0.8,0.488,0.563,0.427,0.675,0.411,0.679,0.635,0.358,0.393,0.62
4,166,27,0.566,0.037,0.48,0.558,0.507,0.049,0.46,0.628,0.671,0.015,0.332,0.613
4,166,28,0.522,0.173,0.521,0.161,0.509,0.136,0.47,0.079,0.644,0.386,0.386,0.407
4,166,29,0.49,0.594,0.467,0.571,0.455,0.643,0.448,0.668,0.634,0.522,0.344,0.771
4,166,30,0.659,0.1,0.633,0.02,0.616,0.025,0.585,0.101,0.724,0.029,0.46,0.029
4,166,31,0.52,0.859,0.481,0.739,0.478,0.785,0.45,0.804,0.617,0.559,0.324,0.542
4,166,32,0.634,0.115,0.582,0.044,0.545,0.043,0.563,0.148,0.647,0.139,0.429,0.02
4,166,33,0.366,0.807,0.443,0.45,0.299,0.559,0.36,0.875,0.575,0.499,0.198,0.705
4,166,34,0.532,0.816,0.564,0.929,0.493,0.904,0.51,0.049,0.688,0.015,0.403,0.027
4,166,35,0.785,0.007,0.797,0.011,0.733,0.003,0.778,0.001,0.816,0.012,0.698,0.018
4,167,0,0.98,0.0,0.921,1.0,0.985,0.003,0.96,1.0,0.989,0.003,0.942,1.0
4,167,1,0.866,0.184,0.846,0.588,0.847,0.078,0.878,0.203,0.864,0.031,0.827,0.34
4,167,2,0.578,0.15,0.517,0.723,0.552,0.611,0.591,0.751,0.632,0.478,0.442,0.916
4,167,3,0.595,0.272,0.577,0.176,0.578,0.377,0.672,0.176,0.622,0.459,0.49,0.371
4,167,4,0.859,0.022,0.846,0.007,0.868,0.794,0.846,0.031,0.857,0.658,0.791,0.827
4,167,5,0.795,0.029,0.808,0.0,0.781,0.0,0.816,0.029,0.748,0.029,0.748,0.0
4,167,6,0.721,0.349,0.73,0.596,0.739,0.075,0.709,0.077,0.728,0.176,0.657,0.364
4,167,7,0.458,0.011,0.48,0.041,0.396,0.134,0.519,0.037,0.519,0.125,0.323,0.163
4,167,8,0.815,0.432,0.799,0.546,0.823,0.432,0.782,0.02,0.816,0.0,0.768,0.02
4,167,9,0.407,0.869,0.402,0.844,0.44,0.847,0.371,0.637,0.488,0.524,0.225,0.66
4,167,10,0.855,0.104,0.831,0.006,0.856,0.002,0.795,0.066,0.833,0.13,0.78,0.015
4,167,11,0.759,0.125,0.745,0.248,0.763,0.169,0.659,0.512,0.737,0.005,0.644,0.571
4,167,12,0.641,0.002,0.699,0.036,0.643,0.004,0.636,0.025,0.641,0.001,0.55,0.022
4,167,13,0.335,0.839,0.472,0.629,0.377,0.459,0.339,0.721,0.405,0.702,0.288,0.615
4,167,14,0.674,0.436,0.687,0.211,0.703,0.254,0.595,0.761,0.669,0.272,0.571,0.739
4,167,15,0.553,0.943,0.558,0.605,0.493,0.55,0.374,0.963,0.55,0.945,0.341,0.763
4,167,16,0.627,0.111,0.679,0.442,0.606,0.15,0.508,0.771,0.63,0.36,0.541,0.147
4,167,17,0.508,0.654,0.607,0.566,0.5,0.68,0.408,0.725,0.531,0.601,0.406,0.819
4,167,18,0.537,0.418,0.594,0.405,0.542,0.361,0.47,0.007,0.519,0.022,0.494,0.017
4,167,19,0.516,0.728,0.586,0.544,0.529,0.66,0.446,0.792,0.614,0.469,0.407,0.783
4,167,20,0.463,0.428,0.587,0.598,0.458,0.603,0.387,0.811,0.573,0.484,0.379,0.82
4,167,21,0.542,0.012,0.658,0.062,0.505,0.032,0.442,0.066,0.61,0.013,0.44,0.066
4,167,22,0.627,0.033,0.649,0.775,0.634,0.104,0.527,0.801,0.705,0.111,0.481,0.499
4,167,23,0.682,0.0,0.719,0.0,0.666,0.0,0.57,0.0,0.712,0.0,0.553,0.0
4,167,24,0.507,0.471,0.606,0.593,0.537,0.664,0.389,0.728,0.607,0.526,0.418,0.78
4,167,25,0.66,0.023,0.646,0.184,0.655,0.041,0.509,0.214,0.704,0.023,0.509,0.242
4,167,26,0.489,0.725,0.588,0.505,0.565,0.673,0.331,0.737,0.516,0.433,0.407,0.617
4,167,27,0.596,0.035,0.506,0.306,0.614,0.158,0.376,0.287,0.621,0.126,0.356,0.253
4,167,28,0.538,0.104,0.588,0.049,0.578,0.366,0.429,0.12,0.599,0.317,0.407,0.386
4,167,29,0.46,0.924,0.52,0.804,0.553,0.679,0.373,0.722,0.632,0.738,0.376,0.609
4,167,30,0.701,0.063,0.638,0.011,0.675,0.006,0.629,0.112,0.733,0.07,0.543,0.017
4,167,31,0.503,0.666,0.49,0.88,0.531,0.457,0.362,0.947,0.636,0.501,0.366,0.882
4,167,32,0.617,0.018,0.561,0.069,0.604,0.015,0.499,0.09,0.639,0.006,0.43,0.085
4,167,33,0.387,0.812,0.422,0.902,0.474,0.639,0.277,0.939,0.609,0.302,0.263,0.901
4,167,34,0.63,0.096,0.623,0.125,0.629,0.216,0.528,0.363,0.677,0.5,0.472,0.031
4,167,35,0.852,0.001,0.796,0.003,0.764,0.001,0.749,0.004,0.767,0.0,0.649,0.004
4,168,0,0.991,0.871,0.981,0.865,0.964,0.861,0.989,0.199,0.953,0.15,0.951,0.062
4,168,1,0.876,0.054,0.861,0.016,0.838,0.28,0.872,0.014,0.826,0.126,0.805,0.199
4,168,2,0.672,0.302,0.585,0.718,0.585,0.464,0.619,0.422,0.631,0.664,0.495,0.805
4,168,3,0.68,0.018,0.638,0.151,0.572,0.315,0.672,0.182,0.564,0.353,0.521,0.207
4,168,4,0.882,0.301,0.84,0.986,0.809,0.213,0.845,0.31,0.81,0.013,0.786,0.417
4,168,5,0.869,0.0,0.829,0.888,0.731,1.0,0.828,0.888,0.715,1.0,0.716,0.042
4,168,6,0.775,0.04,0.745,0.052,0.67,0.062,0.744,0.105,0.659,0.009,0.658,0.113
4,168,7,0.505,0.084,0.45,0.077,0.356,0.071,0.52,0.073,0.494,0.21,0.277,0.165
4,168,8,0.838,0.0,0.776,0.0,0.794,0.017,0.8,0.0,0.819,0.02,0.778,0.016
4,168,9,0.403,0.575,0.338,0.719,0.369,0.722,0.385,0.516,0.449,0.564,0.313,0.597
4,168,10,0.873,0.025,0.865,0.011,0.84,0.056,0.84,0.003,0.846,0.007,0.83,0.018
4,168,11,0.807,0.109,0.751,0.268,0.716,0.195,0.699,0.31,0.709,0.017,0.647,0.335
4,168,12,0.691,0.092,0.672,0.111,0.628,0.065,0.647,0.004,0.609,0.005,0.551,0.012
4,168,13,0.425,0.59,0.482,0.579,0.397,0.438,0.374,0.774,0.425,0.421,0.294,0.677
4,168,14,0.729,0.083,0.715,0.19,0.645,0.057,0.645,0.115,0.661,0.215,0.61,0.266
4,168,15,0.535,0.536,0.575,0.555,0.453,0.616,0.392,0.658,0.521,0.569,0.403,0.487
4,168,16,0.64,0.071,0.68,0.254,0.54,0.104,0.492,0.419,0.571,0.231,0.577,0.104
4,168,17,0.557,0.791,0.593,0.863,0.47,0.947,0.382,0.88,0.561,0.449,0.474,0.932
4,168,18,0.452,0.285,0.635,0.162,0.486,0.017,0.376,0.397,0.475,0.264,0.521,0.169
4,168,19,0.57,0.535,0.617,0.559,0.539,0.507,0.459,0.763,0.595,0.519,0.509,0.783
4,168,20,0.451,0.621,0.569,0.363,0.434,0.71,0.323,0.778,0.522,0.53,0.417,0.763
4,168,21,0.468,0.016,0.625,0.273,0.464,0.016,0.335,0.322,0.539,0.0,0.477,0.322
4,168,22,0.683,0.279,0.604,0.95,0.643,0.029,0.538,0.939,0.702,0.29,0.574,0.796
4,168,23,0.685,0.0,0.69,0.0,0.641,0.0,0.555,0.0,0.671,0.0,0.597,0.0
4,168,24,0.456,0.166,0.54,0.7,0.465,0.701,0.346,0.718,0.524,0.695,0.457,0.831
4,168,25,0.652,0.447,0.611,0.697,0.623,0.46,0.551,0.599,0.657,0.194,0.528,0.579
4,168,26,0.512,0.497,0.565,0.334,0.504,0.553,0.402,0.666,0.502,0.479,0.466,0.569
4,168,27,0.642,0.176,0.543,0.709,0.571,0.462,0.507,0.592,0.567,0.357,0.403,0.276
4,168,28,0.577,0.198,0.626,0.2,0.537,0.185,0.521,0.413,0.58,0.258,0.47,0.307
4,168,29,0.547,0.541,0.545,0.624,0.506,0.648,0.455,0.507,0.546,0.695,0.403,0.64
4,168,30,0.672,0.248,0.664,0.015,0.626,0.044,0.657,0.18,0.658,0.152,0.539,0.023
4,168,31,0.567,0.518,0.504,0.716,0.492,0.578,0.477,0.815,0.515,0.459,0.342,0.71
4,168,32,0.628,0.023,0.554,0.597,0.587,0.082,0.56,0.597,0.605,0.085,0.409,0.591
4,168,33,0.51,0.464,0.523,0.554,0.457,0.643,0.395,0.756,0.51,0.448,0.301,0.848
4,168,34,0.581,0.005,0.65,0.007,0.583,0.019,0.582,0.017,0.586,0.034,0.479,0.015
4,168,35,0.79,0.003,0.805,0.025,0.712,0.002,0.802,0.026,0.7,0.001,0.646,0.026
4,169,0,0.98,1.0,0.976,0.15,0.983,0.861,0.973,1.0,0.981,0.024,0.958,0.871
4,169,1,0.836,0.694,0.835,0.85,0.819,0.359,0.883,0.061,0.838,0.177,0.812,0.382
4,169,2,0.646,0.087,0.591,0.35,0.686,0.162,0.617,0.268,0.622,0.264,0.504,0.431
4,169,3,0.638,0.186,0.599,0.836,0.673,0.056,0.648,0.449,0.594,0.117,0.528,0.676
4,169,4,0.845,0.99,0.844,1.0,0.852,0.0,0.848,0.001,0.85,0.989,0.803,0.999
4,169,5,0.838,0.016,0.807,1.0,0.785,0.015,0.813,0.993,0.741,0.001,0.707,1.0
4,169,6,0.763,0.047,0.708,0.214,0.764,0.082,0.736,0.267,0.748,0.087,0.653,0.309
4,169,7,0.487,0.14,0.438,0.147,0.474,0.043,0.506,0.018,0.514,0.061,0.343,0.072
4,169,8,0.841,0.386,0.838,0.344,0.826,0.414,0.827,0.003,0.832,0.003,0.793,0.012
4,169,9,0.373,0.663,0.502,0.421,0.422,0.64,0.421,0.517,0.496,0.307,0.316,0.657
4,169,10,0.843,0.034,0.877,0.205,0.825,0.185,0.857,0.375,0.868,0.35,0.845,0.001
4,169,11,0.757,0.396,0.771,0.181,0.703,0.344,0.723,0.377,0.761,0.376,0.693,0.043
4,169,12,0.638,0.024,0.683,0.003,0.6,0.041,0.678,0.02,0.628,0.006,0.599,0.035
4,169,13,0.352,0.591,0.5,0.666,0.382,0.629,0.409,0.773,0.385,0.657,0.382,0.362
4,169,14,0.659,0.77,0.685,0.368,0.623,0.191,0.693,0.197,0.667,0.389,0.702,0.07
4,169,15,0.464,0.661,0.637,0.402,0.409,0.371,0.542,0.763,0.538,0.574,0.536,0.367
4,169,16,0.575,0.121,0.697,0.19,0.552,0.443,0.597,0.105,0.615,0.528,0.625,0.319
4,169,17,0.415,0.684,0.67,0.353,0.468,0.82,0.496,0.545,0.53,0.822,0.551,0.578
4,169,18,0.422,0.598,0.694,0.112,0.461,0.125,0.515,0.499,0.586,0.431,0.605,0.011
4,169,19,0.449,0.598,0.661,0.504,0.454,0.595,0.523,0.583,0.606,0.597,0.558,0.637
4,169,20,0.408,0.691,0.617,0.345,0.408,0.71,0.434,0.7,0.542,0.575,0.423,0.637
4,169,21,0.464,0.013,0.712,0.227,0.422,0.016,0.467,0.248,0.605,0.002,0.5,0.257
