case_idx,exec_idx,step,entropy_normalized,entropy_raw,js_soft_top1,js_soft_top2,top1_token_id,top1_token_text,top1_prob,top2_token_id,top2_token_text,top2_prob
9,2,11,0.032386,0.386342,0.984467,0.966796,13,.,0.961615,16521,.do,0.005372
9,2,12,0.034853,0.415772,0.984534,0.96653,13,.,0.957726,16521,.do,0.006869
9,2,13,0.034294,0.409106,0.984927,0.966998,13,.,0.958575,16521,.do,0.006068
9,2,14,0.036839,0.439471,0.984212,0.965445,13,.,0.955942,16521,.do,0.005684
9,2,15,0.043236,0.515779,0.98211,0.965921,13,.,0.938475,16521,.do,0.013387
9,2,16,0.036633,0.437014,0.982699,0.965123,13,.,0.957433,16521,.do,0.002689
9,2,17,0.026051,0.310777,0.986871,0.970925,13,.,0.970039,16521,.do,0.001873
9,2,18,0.023423,0.279425,0.988105,0.972725,13,.,0.973044,16521,.do,0.001765
9,2,19,0.024656,0.294137,0.987414,0.971626,13,.,0.971861,16521,.do,0.001762
9,2,20,0.0281,0.33522,0.98595,0.969321,13,.,0.96786,16521,.do,0.002117
9,2,21,0.026787,0.319554,0.986075,0.969532,13,.,0.96957,16521,.do,0.001992
9,2,22,0.02876,0.343094,0.985409,0.96846,13,.,0.967043,16521,.do,0.002115
9,2,23,0.027949,0.333416,0.986105,0.969408,13,.,0.967572,16521,.do,0.002253
9,2,24,0.026026,0.31047,0.986719,0.970427,13,.,0.969906,16521,.do,0.001872
9,2,25,0.031307,0.373475,0.985304,0.959341,13,.,0.963331,382,".

",0.002243
9,2,26,0.028929,0.345103,0.986691,0.959974,13,.,0.965796,382,".

",0.003074
9,2,27,0.03023,0.360622,0.987138,0.959699,13,.,0.962932,382,".

",0.004459
9,2,28,0.031722,0.378421,0.986545,0.959054,13,.,0.961054,382,".

",0.004451
9,2,29,0.035697,0.425848,0.985371,0.958115,13,.,0.955739,382,".

",0.004426
9,2,30,0.033434,0.398844,0.985482,0.95832,13,.,0.958877,382,".

",0.00444
9,2,31,0.030531,0.364215,0.985484,0.958532,13,.,0.962981,382,".

",0.003935
9,2,32,0.032244,0.384649,0.984386,0.957477,13,.,0.960805,382,".

",0.004449
9,2,33,0.035783,0.426866,0.983349,0.956042,13,.,0.955157,382,".

",0.006851
9,2,34,0.031029,0.370154,0.984838,0.956768,13,.,0.959634,382,".

",0.010015
9,2,35,0.037285,0.444792,0.982936,0.954687,13,.,0.949735,382,".

",0.012726
9,2,36,0.03892,0.46429,0.982314,0.953768,13,.,0.945588,382,".

",0.013488
9,2,37,0.041817,0.498854,0.981861,0.953053,13,.,0.937528,382,".

",0.019458
9,2,38,0.036635,0.437033,0.98305,0.954494,13,.,0.947856,382,".

",0.015321
9,2,39,0.034443,0.410884,0.984416,0.956269,13,.,0.949287,382,".

",0.014414
9,2,40,0.032094,0.382862,0.983628,0.956479,13,.,0.957626,382,".

",0.010638
10,0,0,5e-06,6.5e-05,0.999982,0.999982,151667,<think>,0.999996,20229,ạ,1e-06
10,0,1,2.7e-05,0.000317,0.960068,0.988201,198,\n,0.999972,271,\n,2.8e-05
10,0,2,0.005078,0.060579,0.957549,0.985414,198,\n,0.989007,271,\n,0.010987
10,0,3,0.044458,0.530364,0.956906,0.983207,198,\n,0.777297,271,\n,0.222699
10,0,4,0.055112,0.657453,0.978519,0.956775,271,\n,0.699722,198,\n,0.291687
10,0,5,0.030894,0.368552,0.984558,0.968341,271,\n,0.880563,198,\n,0.119171
10,0,6,0.059581,0.710771,0.973554,0.952219,271,\n,0.697323,198,\n,0.290687
10,0,7,0.062844,0.749696,0.972762,0.952479,271,\n,0.754376,198,\n,0.216132
10,0,8,0.071818,0.856745,0.966452,0.947167,271,\n,0.762027,198,\n,0.192671
10,0,9,0.094378,1.125879,0.959758,0.944286,271,\n,0.786062,198,\n,0.093882
10,0,10,0.138166,1.648246,0.960575,0.959907,271,\n,0.595229,13,.,0.170536
10,0,11,0.145235,1.732578,0.961853,0.961672,271,\n,0.488026,13,.,0.296003
10,0,12,0.153311,1.828916,0.962479,0.962111,13,.,0.434343,271,\n,0.338267
10,0,13,0.153816,1.834943,0.963633,0.962472,13,.,0.542497,271,\n,0.226147
10,0,14,0.162754,1.941565,0.962266,0.960318,13,.,0.563971,271,\n,0.183095
10,0,15,0.173639,2.071422,0.961497,0.958892,13,.,0.590814,271,\n,0.116338
10,0,16,0.169182,2.018244,0.962875,0.960171,13,.,0.620512,271,\n,0.083977
10,0,17,0.160179,1.910845,0.964287,0.961468,13,.,0.657663,271,\n,0.061172
10,0,18,0.159523,1.903017,0.965151,0.962244,13,.,0.662498,271,\n,0.051086
10,0,19,0.160891,1.919338,0.965657,0.942123,13,.,0.658957,1734,.e,0.047735
10,0,20,0.155081,1.850027,0.966985,0.944164,13,.,0.671878,1734,.e,0.048671
10,0,21,0.153875,1.835643,0.968002,0.945537,13,.,0.674888,1734,.e,0.048889
10,0,22,0.148978,1.777229,0.970191,0.948407,13,.,0.684644,1734,.e,0.043768
10,0,23,0.149623,1.784919,0.97088,0.949047,13,.,0.681914,1734,.e,0.043593
10,0,24,0.149965,1.789003,0.971188,0.945017,13,.,0.679759,1253,.n,0.038349
10,0,25,0.153447,1.830539,0.971831,0.945715,13,.,0.667878,1253,.n,0.037679
10,0,26,0.155336,1.853068,0.971554,0.950464,13,.,0.661047,1734,.e,0.042259
10,0,27,0.149681,1.785612,0.972698,0.951891,13,.,0.67372,1734,.e,0.043069
10,0,28,0.143791,1.715351,0.973883,0.953439,13,.,0.687518,1734,.e,0.038787
10,0,29,0.145455,1.735195,0.973907,0.953193,13,.,0.684096,1734,.e,0.038594
10,0,30,0.133645,1.594314,0.975801,0.950296,13,.,0.71447,1253,.n,0.035571
10,0,31,0.135656,1.618304,0.975828,0.950284,13,.,0.709228,1253,.n,0.03531
10,0,32,0.136486,1.628208,0.976215,0.956,13,.,0.70358,1734,.e,0.039693
10,0,33,0.133196,1.588958,0.97743,0.957052,13,.,0.709818,1734,.e,0.040045
10,0,34,0.138757,1.655299,0.97707,0.956667,13,.,0.694174,1734,.e,0.039163
10,0,35,0.132563,1.581405,0.977827,0.950454,13,.,0.713116,624,".
",0.035504
10,0,36,0.128378,1.531482,0.978538,0.958413,13,.,0.724664,1734,.e,0.036079
10,0,37,0.129238,1.541734,0.978715,0.958582,13,.,0.722838,1734,.e,0.035988
10,0,38,0.125915,1.502093,0.97874,0.958767,13,.,0.731078,1734,.e,0.036398
10,0,39,0.129521,1.54512,0.978991,0.951558,13,.,0.720439,624,".
",0.035869
10,0,40,0.136234,1.625202,0.978904,0.951161,13,.,0.699019,624,".
",0.044687
10,1,0,0.0,4e-06,0.999995,0.999996,151667,<think>,1.0,55697,ionale,0.0
10,1,1,7e-06,8e-05,0.960161,0.989424,198,\n,0.999994,151667,<think>,6e-06
10,1,2,7.1e-05,0.000845,0.959994,0.988126,198,\n,0.999927,271,\n,5.1e-05
10,1,3,0.016277,0.194175,0.952271,0.981295,198,\n,0.963313,271,\n,0.022655
10,1,4,0.127314,1.518781,0.968539,0.94751,13,.,0.430482,198,\n,0.230421
10,1,5,0.068267,0.814387,0.975236,0.976311,13,.,0.816134,271,\n,0.097473
10,1,6,0.08147,0.971896,0.977611,0.977121,13,.,0.785284,271,\n,0.093789
10,1,7,0.116589,1.390847,0.976551,0.976404,13,.,0.569084,271,\n,0.209354
10,1,8,0.09005,1.074251,0.974055,0.973179,13,.,0.486307,271,\n,0.429165
10,1,9,0.069176,0.825226,0.98311,0.943894,13,.,0.868288,950,.d,0.029711
10,1,10,0.073927,0.88191,0.969166,0.899881,13,.,0.875527,5142,.E,0.02059
10,1,11,0.083115,0.991513,0.983201,0.95957,13,.,0.853918,1734,.e,0.042514
10,1,12,0.040806,0.486798,0.992652,0.975101,13,.,0.922123,1734,.e,0.035755
10,1,13,0.046219,0.55137,0.993586,0.982932,13,.,0.908277,2389,.to,0.039907
10,1,14,0.057006,0.680045,0.993476,0.982295,13,.,0.876159,2389,.to,0.063469
10,1,15,0.044118,0.526304,0.99367,0.982951,13,.,0.914732,2389,.to,0.035468
10,1,16,0.0539,0.642995,0.991631,0.979358,13,.,0.904049,2389,.to,0.0273
10,1,17,0.072788,0.868322,0.989674,0.975538,13,.,0.871201,2389,.to,0.026308
10,1,18,0.069033,0.82352,0.990819,0.977153,13,.,0.875247,2389,.to,0.033937
10,1,19,0.068315,0.814958,0.991062,0.977321,13,.,0.879127,2389,.to,0.030082
10,1,20,0.074849,0.892913,0.990638,0.976246,13,.,0.867753,2389,.to,0.029693
10,1,21,0.077116,0.919954,0.990218,0.975443,13,.,0.866726,2389,.to,0.023097
10,1,22,0.074258,0.885863,0.990186,0.97555,13,.,0.872971,2389,.to,0.023264
10,1,23,0.081083,0.967281,0.98981,0.975011,13,.,0.856122,2389,.to,0.029295
10,1,24,0.080659,0.96222,0.990809,0.976813,13,.,0.845536,2389,.to,0.047702
10,1,25,0.093928,1.120507,0.990691,0.976426,13,.,0.806074,2389,.to,0.066167
10,1,26,0.100237,1.19577,0.990771,0.976647,13,.,0.774982,2389,.to,0.092558
10,1,27,0.100942,1.204187,0.990563,0.976523,13,.,0.773072,2389,.to,0.09233
10,1,28,0.100823,1.202769,0.99038,0.976435,13,.,0.766297,2389,.to,0.103707
10,1,29,0.095858,1.143534,0.990007,0.975998,13,.,0.791001,2389,.to,0.083371
10,1,30,0.098332,1.173048,0.988873,0.974146,13,.,0.802704,2389,.to,0.058148
10,1,31,0.097131,1.158722,0.98832,0.97326,13,.,0.81569,2389,.to,0.040611
10,1,32,0.092332,1.101465,0.988186,0.973168,13,.,0.830164,2389,.to,0.032189
10,1,33,0.095628,1.140792,0.987878,0.972841,13,.,0.824454,2389,.to,0.028211
10,1,34,0.091807,1.095204,0.987587,0.964756,13,.,0.836556,1734,.e,0.022293
10,1,35,0.089178,1.063847,0.987785,0.965216,13,.,0.842507,1734,.e,0.022452
10,1,36,0.088423,1.054836,0.987962,0.965429,13,.,0.843904,1734,.e,0.022489
10,1,37,0.092082,1.098486,0.987479,0.964549,13,.,0.837789,1734,.e,0.025299
10,1,38,0.100658,1.2008,0.986532,0.962925,13,.,0.822214,1734,.e,0.024829
10,1,39,0.116825,1.393661,0.985129,0.960244,13,.,0.789258,1734,.e,0.027007
10,1,40,0.119837,1.429593,0.98457,0.95949,13,.,0.783662,1734,.e,0.026815
10,2,0,0.0,2e-06,0.999995,0.999997,151667,<think>,1.0,55697,ionale,0.0
10,2,1,1e-06,1.1e-05,0.960158,0.974673,198,\n,0.999999,1479,ED,1e-06
10,2,2,0.061285,0.731102,0.946224,0.969923,198,\n,0.792014,13,.,0.155957
10,2,3,0.067529,0.805581,0.974754,0.957694,13,.,0.840111,198,\n,0.078143
10,2,4,0.054932,0.655305,0.988201,0.96853,13,.,0.896935,1734,.e,0.050602
10,2,5,0.087186,1.040078,0.977736,0.957755,13,.,0.815723,1734,.e,0.059091
10,2,6,0.081857,0.976511,0.982721,0.960185,13,.,0.832715,1734,.e,0.068353
10,2,7,0.065488,0.78124,0.989584,0.969147,13,.,0.864265,1734,.e,0.070943
10,2,8,0.055285,0.659521,0.990946,0.972405,13,.,0.867298,1734,.e,0.091413
10,2,9,0.087005,1.037922,0.990388,0.968144,13,.,0.83268,1734,.e,0.060319
10,2,10,0.110473,1.317887,0.98893,0.96456,13,.,0.799037,1734,.e,0.039782
10,2,11,0.167208,1.994705,0.984811,0.955187,13,.,0.70143,1734,.e,0.044841
10,2,12,0.15928,1.900122,0.986764,0.958804,13,.,0.703509,1734,.e,0.044974
10,2,13,0.135357,1.614734,0.988341,0.96224,13,.,0.745994,1734,.e,0.042086
10,2,14,0.126463,1.508633,0.989014,0.963605,13,.,0.765873,1734,.e,0.038131
10,2,15,0.132082,1.575668,0.988956,0.963166,13,.,0.754945,1734,.e,0.03317
10,2,16,0.125722,1.499797,0.989504,0.964214,13,.,0.77066,1734,.e,0.029882
10,2,17,0.136334,1.626386,0.989157,0.963307,13,.,0.747201,1734,.e,0.037201
10,2,18,0.132177,1.576794,0.989934,0.965176,13,.,0.747582,1734,.e,0.03722
10,2,19,0.145056,1.730441,0.989433,0.964039,13,.,0.716971,1734,.e,0.045834
10,2,20,0.131025,1.563054,0.990403,0.966253,13,.,0.746927,1734,.e,0.037187
10,2,21,0.080871,0.964744,0.991906,0.971311,13,.,0.850775,1734,.e,0.020008
10,2,22,0.112107,1.33737,0.990157,0.966655,13,.,0.793652,1734,.e,0.023966
10,2,23,0.087721,1.046463,0.99067,0.968653,13,.,0.842704,1734,.e,0.01749
10,2,24,0.109428,1.305418,0.989562,0.964427,13,.,0.800331,18341,.no,0.024168
10,2,25,0.11428,1.363302,0.989369,0.973357,13,.,0.783456,2389,.to,0.026808
10,2,26,0.133598,1.593755,0.988213,0.961866,13,.,0.740205,18341,.no,0.036853
10,2,27,0.128696,1.535268,0.988664,0.972379,13,.,0.744085,2389,.to,0.037046
10,2,28,0.122488,1.461212,0.988249,0.9627,13,.,0.766109,18341,.no,0.03366
10,2,29,0.113294,1.351541,0.988467,0.963181,13,.,0.78945,18341,.no,0.027014
10,2,30,0.107343,1.280545,0.98782,0.963768,13,.,0.810218,1734,.e,0.021592
10,2,31,0.109859,1.310557,0.987742,0.963546,13,.,0.801381,1734,.e,0.027422
10,2,32,0.11353,1.354355,0.986582,0.961897,13,.,0.797685,1734,.e,0.027295
10,2,33,0.109616,1.307659,0.986179,0.961485,13,.,0.804951,1734,.e,0.024307
10,2,34,0.116404,1.388634,0.983935,0.955195,13,.,0.793537,624,".
",0.030769
10,2,35,0.101134,1.206475,0.983027,0.954335,13,.,0.825404,624,".
",0.036266
10,2,36,0.094644,1.129046,0.981176,0.952842,13,.,0.831846,624,".
",0.04693
10,2,37,0.102591,1.223849,0.979058,0.950523,13,.,0.815123,624,".
",0.052109
10,2,38,0.102468,1.222391,0.977611,0.9492,13,.,0.82448,624,".
",0.041048
10,2,39,0.113543,1.354509,0.976235,0.947422,13,.,0.797719,624,".
",0.050996
10,2,40,0.114673,1.367988,0.976256,0.947275,13,.,0.796187,624,".
",0.050899
11,0,0,4e-06,4.4e-05,0.999986,0.999983,151667,<think>,0.999998,44729,子,0.0
11,0,1,4e-06,4.5e-05,0.960145,0.98828,198,\n,0.999997,271,\n,3e-06
11,0,2,0.064198,0.765848,0.977356,0.953243,271,\n,0.611253,198,\n,0.370744
11,0,3,0.016671,0.19888,0.985902,0.974228,271,\n,0.951647,198,\n,0.04738
11,0,4,0.073883,0.881384,0.981544,0.962595,271,\n,0.683729,198,\n,0.172874
11,0,5,0.043619,0.520357,0.982792,0.967293,271,\n,0.857537,198,\n,0.090384
11,0,6,0.015721,0.18754,0.985382,0.974078,271,\n,0.956465,198,\n,0.042024
11,0,7,0.018789,0.224146,0.984329,0.974903,271,\n,0.957111,198,\n,0.022509
11,0,8,0.036409,0.434341,0.982479,0.981194,271,\n,0.906688,13,.,0.039837
11,0,9,0.046365,0.553111,0.981584,0.98068,271,\n,0.874209,13,.,0.055886
11,0,10,0.045116,0.538215,0.981965,0.981598,271,\n,0.883291,13,.,0.056467
11,0,11,0.053451,0.637646,0.983062,0.983407,271,\n,0.845341,13,.,0.089098
11,0,12,0.006393,0.076268,0.987525,0.981503,271,\n,0.98657,198,\n,0.012419
11,0,13,0.067054,0.799919,0.977915,0.977447,271,\n,0.817474,13,.,0.076037
11,0,14,0.074651,0.890551,0.974305,0.97436,271,\n,0.807527,13,.,0.109287
11,0,15,0.174743,2.084587,0.966345,0.968263,271,\n,0.48223,13,.,0.156557
11,0,16,0.188334,2.246721,0.92243,0.917361,271,\n,0.463901,13,.,0.28137
11,0,17,0.149524,1.783735,0.944949,0.947816,13,.,0.514935,271,\n,0.312324
11,0,18,0.157737,1.881716,0.967029,0.963769,13,.,0.577944,271,\n,0.113804
11,0,19,0.148692,1.77381,0.974516,0.941864,13,.,0.56794,14439,.o,0.143598
11,0,20,0.16032,1.912535,0.941113,0.935323,271,\n,0.547775,13,.,0.258751
11,0,21,0.129934,1.55004,0.96266,0.958704,13,.,0.73453,271,\n,0.064183
11,0,22,0.221989,2.648209,0.936916,0.937024,13,.,0.457964,271,\n,0.168476
11,0,23,0.186473,2.224521,0.95673,0.915878,13,.,0.546144,14439,.o,0.146993
11,0,24,0.193269,2.305591,0.949022,0.94718,13,.,0.536804,271,\n,0.11252
11,0,25,0.212945,2.540317,0.953758,0.913105,13,.,0.446289,14439,.o,0.164181
11,0,26,0.208187,2.483562,0.95465,0.925081,13,.,0.417887,16521,.do,0.174201
11,0,27,0.171375,2.044414,0.961119,0.936484,13,.,0.508776,16521,.do,0.165175
11,0,28,0.191625,2.285982,0.96059,0.934769,13,.,0.476884,16521,.do,0.175436
11,0,29,0.17203,2.052221,0.962255,0.938233,13,.,0.488092,16521,.do,0.216589
11,0,30,0.157747,1.881832,0.962228,0.937162,13,.,0.590283,16521,.do,0.149247
11,0,31,0.173053,2.064423,0.961014,0.934767,13,.,0.544505,16521,.do,0.146551
11,0,32,0.17947,2.140974,0.960717,0.934848,13,.,0.505457,16521,.do,0.185947
11,0,33,0.174988,2.087513,0.962389,0.936887,13,.,0.502024,16521,.do,0.209275
11,0,34,0.165122,1.969814,0.966067,0.941622,13,.,0.523409,16521,.do,0.218189
11,0,35,0.154019,1.837364,0.968666,0.944956,13,.,0.562892,16521,.do,0.207077
11,0,36,0.142408,1.698848,0.971118,0.948309,13,.,0.598845,16521,.do,0.194417
11,0,37,0.142687,1.702183,0.970055,0.947818,13,.,0.598413,16521,.do,0.194276
11,0,38,0.152447,1.818607,0.968664,0.94525,13,.,0.557215,16521,.do,0.232282
11,0,39,0.147303,1.757239,0.96949,0.946627,13,.,0.565834,16521,.do,0.235875
11,0,40,0.143563,1.712633,0.970347,0.947523,13,.,0.570929,16521,.do,0.237999
11,1,0,0.0,6e-06,0.999994,0.999996,151667,<think>,1.0,1436,._,0.0
11,1,1,0.02521,0.300738,0.96037,0.989019,198,\n,0.913934,151667,<think>,0.085009
11,1,2,0.05975,0.712783,0.980863,0.95721,271,\n,0.589198,198,\n,0.404949
11,1,3,0.018212,0.217258,0.985518,0.973158,271,\n,0.945692,198,\n,0.053352
11,1,4,0.175639,2.095278,0.977659,0.95018,13,.,0.299914,19935,	do,0.299914
11,1,5,0.13063,1.558342,0.950791,0.916979,13,.,0.778349,19935,	do,0.032126
11,1,6,0.136174,1.624483,0.977694,0.952684,13,.,0.622253,19935,	do,0.138843
11,1,7,0.10292,1.227778,0.982128,0.966298,13,.,0.679834,16521,.do,0.194776
11,1,8,0.027369,0.326494,0.985348,0.97228,13,.,0.957463,16521,.do,0.013657
11,1,9,0.119924,1.430631,0.973108,0.956281,13,.,0.669137,16521,.do,0.169184
11,1,10,0.116725,1.392464,0.981823,0.965589,13,.,0.646546,16521,.do,0.185239
11,1,11,0.11738,1.400279,0.984222,0.968145,13,.,0.570069,16521,.do,0.269281
11,1,12,0.111379,1.328686,0.983148,0.96584,13,.,0.643558,16521,.do,0.208933
11,1,13,0.107734,1.285205,0.982883,0.966051,13,.,0.654835,16521,.do,0.212594
11,1,14,0.101342,1.208954,0.984116,0.967437,13,.,0.684731,16521,.do,0.196179
11,1,15,0.111201,1.326563,0.983254,0.966226,13,.,0.628519,16521,.do,0.231219
11,1,16,0.111253,1.327182,0.983431,0.966373,13,.,0.628381,16521,.do,0.231168
11,1,17,0.104873,1.251082,0.984739,0.968319,13,.,0.640358,16521,.do,0.235575
11,1,18,0.101169,1.206896,0.985865,0.969978,13,.,0.629854,16521,.do,0.262562
11,1,19,0.089832,1.071643,0.987647,0.972656,13,.,0.670802,16521,.do,0.246774
11,1,20,0.088883,1.060328,0.987515,0.97254,13,.,0.673664,16521,.do,0.247827
11,1,21,0.091514,1.091716,0.985575,0.970533,13,.,0.68467,16521,.do,0.22228
11,1,22,0.078005,0.930563,0.988174,0.973583,13,.,0.754403,16521,.do,0.16833
11,1,23,0.075419,0.899706,0.985613,0.970428,13,.,0.792382,16521,.do,0.121516
11,1,24,0.061825,0.737536,0.985209,0.969741,13,.,0.860007,16521,.do,0.070594
11,1,25,0.067799,0.808801,0.985774,0.970274,13,.,0.832855,16521,.do,0.087782
11,1,26,0.068335,0.815201,0.987088,0.972622,13,.,0.817853,16521,.do,0.097679
11,1,27,0.089695,1.070008,0.986342,0.971227,13,.,0.714816,16521,.do,0.159497
11,1,28,0.094881,1.131877,0.985432,0.969611,13,.,0.701506,16521,.do,0.156527
11,1,29,0.078549,0.937044,0.985719,0.971038,13,.,0.785669,16521,.do,0.106329
11,1,30,0.059777,0.713105,0.986714,0.972137,13,.,0.866171,16521,.do,0.062745
11,1,31,0.064411,0.768389,0.986924,0.971727,13,.,0.846716,16521,.do,0.078757
11,1,32,0.110648,1.319973,0.977776,0.962566,13,.,0.663174,16521,.do,0.190003
11,1,33,0.108638,1.295987,0.986252,0.970418,13,.,0.584022,16521,.do,0.275873
11,1,34,0.120576,1.438411,0.983033,0.971749,13,.,0.460229,16521,.do,0.31631
11,1,35,0.04154,0.495547,0.991885,0.979034,13,.,0.897411,16521,.do,0.073664
11,1,36,0.073262,0.873978,0.988393,0.974264,13,.,0.786137,16521,.do,0.13661
11,1,37,0.066476,0.793026,0.982466,0.970664,13,.,0.840639,16521,.do,0.069004
11,1,38,0.135718,1.619047,0.973159,0.947242,13,.,0.618308,19935,	do,0.137963
11,1,39,0.072791,0.868351,0.985971,0.969644,13,.,0.825824,16521,.do,0.098631
11,1,40,0.096364,1.149575,0.980589,0.954955,13,.,0.780588,19935,	do,0.056546
11,2,0,0.0,2e-06,0.999995,0.999997,151667,<think>,1.0,1436,._,0.0
11,2,1,0.001123,0.013398,0.960015,0.989266,198,\n,0.998296,151667,<think>,0.001501
11,2,2,0.000945,0.011279,0.958889,0.986951,198,\n,0.998651,271,\n,0.001169
11,2,3,0.035793,0.426992,0.990086,0.976348,13,.,0.924966,33596,.Do,0.027932
11,2,4,0.08224,0.981076,0.973665,0.969459,13,.,0.853217,271,\n,0.061807
11,2,5,0.018006,0.214801,0.992105,0.988516,13,.,0.968963,271,\n,0.009499
11,2,6,0.019315,0.230419,0.989283,0.986205,13,.,0.970888,568,).,0.009518
11,2,7,0.023369,0.278785,0.982873,0.943384,13,.,0.963448,659, .,0.015573
11,2,8,0.106763,1.273622,0.980714,0.961861,13,.,0.715188,16521,.do,0.140829
11,2,9,0.089574,1.068567,0.977344,0.962209,13,.,0.789555,16521,.do,0.07344
11,2,10,0.073213,0.873387,0.985628,0.968125,13,.,0.829578,16521,.do,0.099079
11,2,11,0.088734,1.058552,0.984315,0.971106,13,.,0.760329,16521,.do,0.1166
11,2,12,0.075773,0.903927,0.988119,0.972008,13,.,0.793594,16521,.do,0.137906
11,2,13,0.0541,0.645381,0.989696,0.974794,13,.,0.872437,16521,.do,0.081149
11,2,14,0.083311,0.993852,0.984108,0.970809,13,.,0.787836,16521,.do,0.083037
11,2,15,0.088799,1.059322,0.984336,0.964687,13,.,0.806288,16521,.do,0.096297
11,2,16,0.059529,0.710148,0.988806,0.972553,13,.,0.880362,33596,.Do,0.03868
11,2,17,0.083673,0.998171,0.981859,0.966945,13,.,0.789734,16521,.do,0.106879
11,2,18,0.07628,0.909977,0.988828,0.972886,13,.,0.788283,16521,.do,0.136983
11,2,19,0.095111,1.134621,0.981119,0.963086,13,.,0.76916,16521,.do,0.117955
11,2,20,0.104603,1.247854,0.97988,0.965368,13,.,0.727028,16521,.do,0.086831
11,2,21,0.069763,0.832234,0.9849,0.966428,13,.,0.865227,16521,.do,0.048813
11,2,22,0.122689,1.463614,0.962681,0.94031,13,.,0.772623,16521,.do,0.055969
11,2,23,0.072067,0.859726,0.988242,0.971421,13,.,0.83628,33596,.Do,0.053462
11,2,24,0.090808,1.083294,0.982272,0.965645,13,.,0.728995,16521,.do,0.184319
11,2,25,0.086851,1.036089,0.98635,0.971389,13,.,0.735325,16521,.do,0.164073
11,2,26,0.115978,1.383551,0.970313,0.947739,13,.,0.722682,16521,.do,0.06722
11,2,27,0.08961,1.069,0.981708,0.959337,13,.,0.816836,16521,.do,0.086094
11,2,28,0.087529,1.044175,0.985376,0.96875,13,.,0.800521,16521,.do,0.07446
11,2,29,0.099806,1.190636,0.976749,0.940603,13,.,0.793383,68111,.DO,0.073796
11,2,30,0.052482,0.626086,0.986023,0.969085,13,.,0.905919,16521,.do,0.030999
11,2,31,0.09711,1.158475,0.97852,0.961528,13,.,0.724296,16521,.do,0.161612
11,2,32,0.091607,1.092819,0.979131,0.957755,13,.,0.820317,16521,.do,0.052441
11,2,33,0.10845,1.293751,0.96769,0.943875,13,.,0.778392,16521,.do,0.092966
11,2,34,0.107025,1.276755,0.971752,0.945825,13,.,0.761624,16521,.do,0.13235
11,2,35,0.140799,1.679659,0.962857,0.934849,13,.,0.632342,16521,.do,0.159881
11,2,36,0.158686,1.893032,0.970342,0.945476,13,.,0.445379,16521,.do,0.346862
11,2,37,0.078113,0.931845,0.978162,0.973852,13,.,0.844278,271,\n,0.047631
11,2,38,0.080225,0.95704,0.976742,0.954055,13,.,0.86388,16521,.do,0.048737
11,2,39,0.101355,1.209116,0.978847,0.959823,13,.,0.725757,16521,.do,0.161938
11,2,40,0.123274,1.470589,0.968588,0.940955,13,.,0.731855,16521,.do,0.144111
12,0,0,1e-06,9e-06,0.999994,0.999995,151667,<think>,1.0,85387,.$.,0.0
12,0,1,3e-06,3.8e-05,0.960148,0.988284,198,\n,0.999997,271,\n,2e-06
12,0,2,0.000345,0.004111,0.959439,0.987553,198,\n,0.999551,271,\n,0.00038
12,0,3,0.048806,0.582231,0.983916,0.9634,271,\n,0.731057,198,\n,0.268941
12,0,4,0.05479,0.65361,0.982702,0.960691,271,\n,0.650899,198,\n,0.348401
12,0,5,0.051284,0.611784,0.981209,0.960466,271,\n,0.749476,198,\n,0.243319
12,0,6,0.055605,0.663341,0.979554,0.960976,271,\n,0.822544,198,\n,0.126141
12,0,7,0.106076,1.265425,0.977054,0.974476,271,\n,0.701128,13,.,0.094887
12,0,8,0.040046,0.477723,0.981668,0.966352,271,\n,0.893526,198,\n,0.064727
12,0,9,0.136733,1.631156,0.97688,0.976188,271,\n,0.471051,13,.,0.285707
12,0,10,0.156283,1.864371,0.974535,0.975217,13,.,0.390365,271,\n,0.304016
12,0,11,0.164759,1.965491,0.973697,0.97416,13,.,0.410663,271,\n,0.24908
12,0,12,0.129026,1.539204,0.976733,0.973585,271,\n,0.507358,13,.,0.211498
12,0,13,0.116364,1.388157,0.977859,0.978198,13,.,0.561623,271,\n,0.265292
12,0,14,0.095682,1.141436,0.977277,0.97448,271,\n,0.548801,13,.,0.332865
12,0,15,0.079851,0.952574,0.978895,0.977023,271,\n,0.67894,13,.,0.249768
12,0,16,0.128527,1.53326,0.975308,0.974284,13,.,0.613655,271,\n,0.199225
12,0,17,0.129647,1.546617,0.972174,0.971173,13,.,0.660686,271,\n,0.130097
